15:55:09:645|        1|        1|        0| 1|2|                          Box: [0.9,1.2]x[-0.1,0.2]
LB: 2.5793
UB: 2.57993
15:55:09:666|     1959|     1581|     1060| 2|3|            Box: [0.954199,0.954492]x[0.000195313,0.00078125]
LB: 2.57933
UB: 2.57993
15:55:09:666|     1960|      981|      976| 1|2|          Box: [0.949219,0.949805]x[-0.000390625,0.000195313]
LB: 2.57861
UB: 2.57993
15:55:09:666|     1961|      982|      976| 2|2|            Box: [0.949219,0.949805]x[0.000195313,0.00078125]
LB: 2.57861
UB: 2.57993
15:55:09:666|     1962|     1625|     1960| 1|3|          Box: [0.949219,0.949512]x[-0.000390625,0.000195313]
LB: 2.57937
UB: 2.57993
15:55:09:666|     1963|     1584|     1960| 2|3|          Box: [0.949512,0.949805]x[-0.000390625,0.000195313]
LB: 2.57933
UB: 2.57993
15:55:09:666|     1964|     1626|     1961| 1|3|            Box: [0.949219,0.949512]x[0.000195313,0.00078125]
LB: 2.57937
UB: 2.57993
15:55:09:666|     1965|     1585|     1961| 2|3|            Box: [0.949512,0.949805]x[0.000195313,0.00078125]
LB: 2.57934
UB: 2.57993
15:55:09:666|     1966|     1543|     1064| 1|3|         Box: [0.953906,0.954199]x[-0.000976562,-0.000390625]
LB: 2.57931
UB: 2.57993
15:55:09:666|     1967|     1586|     1064| 2|3|         Box: [0.954199,0.954492]x[-0.000976562,-0.000390625]
LB: 2.57934
UB: 2.57993
15:55:09:666|     1968|     1578|     1870| 1|3|           Box: [0.952148,0.952441]x[-0.00273437,-0.00214844]
LB: 2.57933
UB: 2.57993
15:55:09:666|     1969|     1587|     1870| 2|3|           Box: [0.952441,0.952734]x[-0.00273437,-0.00214844]
LB: 2.57934
UB: 2.57993
15:55:09:666|     1970|     1601|     1876| 1|3|            Box: [0.950977,0.95127]x[-0.00273437,-0.00214844]
LB: 2.57935
UB: 2.57993
15:55:09:666|     1971|     1588|     1876| 2|3|            Box: [0.95127,0.951563]x[-0.00273437,-0.00214844]
LB: 2.57934
UB: 2.57993
15:55:09:666|     1972|     1008|      988| 1|2|           Box: [0.949219,0.949805]x[-0.0015625,-0.000976562]
LB: 2.57864
UB: 2.57993
15:55:09:666|     1973|      987|      988| 2|2|         Box: [0.949219,0.949805]x[-0.000976562,-0.000390625]
LB: 2.57861
UB: 2.57993
15:55:09:666|     1974|     1630|     1973| 1|3|         Box: [0.949219,0.949512]x[-0.000976562,-0.000390625]
LB: 2.57937
UB: 2.57993
15:55:09:666|     1975|     1589|     1973| 2|3|         Box: [0.949512,0.949805]x[-0.000976562,-0.000390625]
LB: 2.57934
UB: 2.57993
15:55:09:666|     1976|      989|     1046| 1|2|              Box: [0.952734,0.95332]x[0.00195312,0.00224609]
LB: 2.57862
UB: 2.57993
15:55:09:666|     1977|     1017|     1046| 2|2|              Box: [0.952734,0.95332]x[0.00224609,0.00253906]
LB: 2.57865
UB: 2.57993
15:55:09:666|     1978|     1569|     1976| 1|3|             Box: [0.952734,0.953027]x[0.00195312,0.00224609]
LB: 2.57933
UB: 2.57993
15:55:09:666|     1979|     1591|     1976| 2|3|              Box: [0.953027,0.95332]x[0.00195312,0.00224609]
LB: 2.57934
UB: 2.57993
15:55:09:666|     1980|      991|     1008| 1|2|             Box: [0.950391,0.950977]x[0.00195312,0.00253906]
LB: 2.57862
UB: 2.57993
15:55:09:666|     1981|     1056|     1008| 2|2|               Box: [0.950391,0.950977]x[0.00253906,0.003125]
LB: 2.57869
UB: 2.57993
15:55:09:666|     1982|     1614|     1980| 1|3|             Box: [0.950391,0.950684]x[0.00195312,0.00253906]
LB: 2.57936
UB: 2.57993
15:55:09:666|     1983|     1594|     1980| 2|3|             Box: [0.950684,0.950977]x[0.00195312,0.00253906]
LB: 2.57934
UB: 2.57993
15:55:09:666|     1984|     2165|     1548| 1|3|           Box: [0.949219,0.949805]x[-0.00859375,-0.00742188]
LB: 2.58012
UB: 2.57993
15:55:09:666|     1985|     2144|     1548| 2|3|           Box: [0.949805,0.950391]x[-0.00859375,-0.00742188]
LB: 2.58007
UB: 2.57993
15:55:09:666|     1986|     1564|     1031| 1|3|             Box: [0.95332,0.953613]x[-0.00214844,-0.0015625]
LB: 2.57932
UB: 2.57993
15:55:09:666|     1987|     1595|     1031| 2|3|            Box: [0.953613,0.953906]x[-0.00214844,-0.0015625]
LB: 2.57934
UB: 2.57993
15:55:09:666|     1988|     1035|     1039| 1|2|           Box: [0.949805,0.950391]x[-0.00273437,-0.00214844]
LB: 2.57868
UB: 2.57993
15:55:09:666|     1989|      995|     1039| 2|2|            Box: [0.949805,0.950391]x[-0.00214844,-0.0015625]
LB: 2.57862
UB: 2.57993
15:55:09:666|     1990|     1628|     1989| 1|3|            Box: [0.949805,0.950098]x[-0.00214844,-0.0015625]
LB: 2.57937
UB: 2.57993
15:55:09:666|     1991|     1596|     1989| 2|3|            Box: [0.950098,0.950391]x[-0.00214844,-0.0015625]
LB: 2.57934
UB: 2.57993
15:55:09:666|     1992|     1211|      717| 1|2|           Box: [0.952734,0.953906]x[-0.00859375,-0.00800781]
LB: 2.57887
UB: 2.57993
15:55:09:666|     1993|      997|      717| 2|2|           Box: [0.952734,0.953906]x[-0.00800781,-0.00742188]
LB: 2.57862
UB: 2.57993
15:55:09:666|     1994|     2127|     1993| 1|3|            Box: [0.952734,0.95332]x[-0.00800781,-0.00742188]
LB: 2.58003
UB: 2.57993
15:55:09:667|     1995|     2145|     1993| 2|3|            Box: [0.95332,0.953906]x[-0.00800781,-0.00742188]
LB: 2.58007
UB: 2.57993
15:55:09:667|     1996|      999|      354| 1|2|                  Box: [0.946875,0.949219]x[0.0125,0.0148438]
LB: 2.57862
UB: 2.57993
15:55:09:667|     1997|     2246|      354| 2|3|               Box: [0.946875,0.949219]x[0.0148438,0.0171875]
LB: 2.58038
UB: 2.57993
15:55:09:667|     1998|     1000|     1996| 1|2|                  Box: [0.946875,0.949219]x[0.0125,0.0136719]
LB: 2.57862
UB: 2.57993
15:55:09:667|     1999|     1748|     1996| 2|3|               Box: [0.946875,0.949219]x[0.0136719,0.0148438]
LB: 2.57946
UB: 2.57993
15:55:09:667|     2000|     2401|     1998| 1|3|                  Box: [0.946875,0.948047]x[0.0125,0.0136719]
LB: 2.58171
UB: 2.57993
15:55:09:667|     2001|     2384|     1998| 2|3|                  Box: [0.948047,0.949219]x[0.0125,0.0136719]
LB: 2.58152
UB: 2.57993
15:55:09:667|     2002|     1561|     1074| 1|3|             Box: [0.953906,0.954199]x[0.00078125,0.00136719]
LB: 2.57932
UB: 2.57993
15:55:09:667|     2003|     1600|     1074| 2|3|             Box: [0.954199,0.954492]x[0.00078125,0.00136719]
LB: 2.57935
UB: 2.57993
15:55:09:667|     2004|     1003|      996| 1|2|             Box: [0.949219,0.949805]x[0.00078125,0.00136719]
LB: 2.57863
UB: 2.57993
15:55:09:667|     2005|     1025|      996| 2|2|             Box: [0.949219,0.949805]x[0.00136719,0.00195312]
LB: 2.57866
UB: 2.57993
15:55:09:667|     2006|     1649|     2004| 1|3|             Box: [0.949219,0.949512]x[0.00078125,0.00136719]
LB: 2.57939
UB: 2.57993
15:55:09:667|     2007|     1603|     2004| 2|3|             Box: [0.949512,0.949805]x[0.00078125,0.00136719]
LB: 2.57935
UB: 2.57993
15:55:09:667|     2008|     1087|      788| 1|2|           Box: [0.958594,0.959766]x[-0.00390625,-0.00332031]
LB: 2.57873
UB: 2.57993
15:55:09:667|     2009|     1005|      788| 2|2|           Box: [0.958594,0.959766]x[-0.00332031,-0.00273437]
LB: 2.57863
UB: 2.57993
15:55:09:667|     2010|     2066|     2009| 1|3|            Box: [0.958594,0.95918]x[-0.00332031,-0.00273437]
LB: 2.57987
UB: 2.57993
15:55:09:667|     2011|     2147|     2009| 2|3|            Box: [0.95918,0.959766]x[-0.00332031,-0.00273437]
LB: 2.58007
UB: 2.57993
15:55:09:667|     2012|     2332|     1468| 1|3|            Box: [0.958594,0.959766]x[-0.0109375,-0.00976562]
LB: 2.58106
UB: 2.57993
15:55:09:667|     2013|     2385|     1468| 2|3|            Box: [0.959766,0.960938]x[-0.0109375,-0.00976562]
LB: 2.58153
UB: 2.57993
15:55:09:667|     2014|     1573|     1078| 1|3|           Box: [0.953906,0.954199]x[-0.0015625,-0.000976562]
LB: 2.57933
UB: 2.57993
15:55:09:667|     2015|     1610|     1078| 2|3|           Box: [0.954199,0.954492]x[-0.0015625,-0.000976562]
LB: 2.57936
UB: 2.57993
15:55:09:667|     2016|     1658|     1972| 1|3|            Box: [0.949219,0.949512]x[-0.0015625,-0.000976562]
LB: 2.5794
UB: 2.57993
15:55:09:667|     2017|     1615|     1972| 2|3|           Box: [0.949512,0.949805]x[-0.0015625,-0.000976562]
LB: 2.57936
UB: 2.57993
15:55:09:667|     2018|     1010|      692| 1|2|             Box: [0.946875,0.948047]x[0.00664062,0.00722656]
LB: 2.57864
UB: 2.57993
15:55:09:667|     2019|     1208|      692| 2|2|              Box: [0.946875,0.948047]x[0.00722656,0.0078125]
LB: 2.57886
UB: 2.57993
15:55:09:667|     2020|     2193|     2018| 1|3|             Box: [0.946875,0.947461]x[0.00664062,0.00722656]
LB: 2.58021
UB: 2.57993
15:55:09:667|     2021|     2153|     2018| 2|3|             Box: [0.947461,0.948047]x[0.00664062,0.00722656]
LB: 2.58009
UB: 2.57993
15:55:09:667|     2022|     1029|     1052| 1|2|            Box: [0.952734,0.95332]x[-0.00273437,-0.00244141]
LB: 2.57868
UB: 2.57993
15:55:09:667|     2023|     1012|     1052| 2|2|            Box: [0.952734,0.95332]x[-0.00244141,-0.00214844]
LB: 2.57864
UB: 2.57993
15:55:09:667|     2024|     1598|     2023| 1|3|           Box: [0.952734,0.953027]x[-0.00244141,-0.00214844]
LB: 2.57935
UB: 2.57993
15:55:09:667|     2025|     1616|     2023| 2|3|            Box: [0.953027,0.95332]x[-0.00244141,-0.00214844]
LB: 2.57936
UB: 2.57993
15:55:09:667|     2026|     2304|     1857| 1|3|               Box: [0.963281,0.964453]x[0.00195312,0.003125]
LB: 2.58079
UB: 2.57993
15:55:09:667|     2027|     2386|     1857| 2|3|               Box: [0.964453,0.965625]x[0.00195312,0.003125]
LB: 2.58153
UB: 2.57993
15:55:09:667|     2028|     1640|     1914| 1|3|           Box: [0.950391,0.950684]x[-0.00273437,-0.00214844]
LB: 2.57938
UB: 2.57993
15:55:09:667|     2029|     1618|     1914| 2|3|           Box: [0.950684,0.950977]x[-0.00273437,-0.00214844]
LB: 2.57936
UB: 2.57993
15:55:09:667|     2030|     2113|      719| 1|3|              Box: [0.955078,0.955664]x[0.00664062,0.0078125]
LB: 2.57999
UB: 2.57993
15:55:09:667|     2031|     2156|      719| 2|3|                Box: [0.955664,0.95625]x[0.00664062,0.0078125]
LB: 2.5801
UB: 2.57993
15:55:09:667|     2032|     2423|     1517| 1|3|              Box: [0.939844,0.941016]x[0.00898437,0.0101563]
LB: 2.58212
UB: 2.57993
15:55:09:667|     2033|     2388|     1517| 2|3|              Box: [0.941016,0.942187]x[0.00898437,0.0101563]
LB: 2.58155
UB: 2.57993
15:55:09:667|     2034|     1613|     1977| 1|3|             Box: [0.952734,0.953027]x[0.00224609,0.00253906]
LB: 2.57936
UB: 2.57993
15:55:09:667|     2035|     1631|     1977| 2|3|              Box: [0.953027,0.95332]x[0.00224609,0.00253906]
LB: 2.57937
UB: 2.57993
15:55:09:667|     2036|     1643|     1925| 1|3|               Box: [0.951563,0.951855]x[0.00253906,0.003125]
LB: 2.57938
UB: 2.57993
15:55:09:667|     2037|     1639|     1925| 2|3|               Box: [0.951855,0.952148]x[0.00253906,0.003125]
LB: 2.57938
UB: 2.57993
15:55:09:667|     2038|     1609|     1047| 1|3|              Box: [0.95332,0.953613]x[0.00195312,0.00253906]
LB: 2.57936
UB: 2.57993
15:55:09:667|     2039|     1638|     1047| 2|3|             Box: [0.953613,0.953906]x[0.00195312,0.00253906]
LB: 2.57938
UB: 2.57993
15:55:09:667|     2040|     1021|     1049| 1|2|             Box: [0.949805,0.950391]x[0.00195312,0.00253906]
LB: 2.57866
UB: 2.57993
15:55:09:667|     2041|     1090|     1049| 2|2|               Box: [0.949805,0.950391]x[0.00253906,0.003125]
LB: 2.57873
UB: 2.57993
15:55:09:667|     2042|     1677|     2040| 1|3|             Box: [0.949805,0.950098]x[0.00195312,0.00253906]
LB: 2.57941
UB: 2.57993
15:55:09:667|     2043|     1641|     2040| 2|3|             Box: [0.950098,0.950391]x[0.00195312,0.00253906]
LB: 2.57938
UB: 2.57993
15:55:09:667|     2044|     1023|      723| 1|2|               Box: [0.943359,0.944531]x[0.003125,0.00429688]
LB: 2.57866
UB: 2.57993
15:55:09:667|     2045|     1249|      723| 2|2|              Box: [0.943359,0.944531]x[0.00429688,0.00546875]
LB: 2.5789
UB: 2.57993
15:55:09:667|     2046|     2229|     2044| 1|3|               Box: [0.943359,0.943945]x[0.003125,0.00429688]
LB: 2.58033
UB: 2.57993
15:55:09:667|     2047|     2161|     2044| 2|3|               Box: [0.943945,0.944531]x[0.003125,0.00429688]
LB: 2.58011
UB: 2.57993
15:55:09:667|     2048|     1606|     1086| 1|3|             Box: [0.953906,0.954199]x[0.00136719,0.00195312]
LB: 2.57935
UB: 2.57993
15:55:09:667|     2049|     1645|     1086| 2|3|             Box: [0.954199,0.954492]x[0.00136719,0.00195312]
LB: 2.57938
UB: 2.57993
15:55:09:667|     2050|     1696|     2005| 1|3|             Box: [0.949219,0.949512]x[0.00136719,0.00195312]
LB: 2.57942
UB: 2.57993
15:55:09:667|     2051|     1648|     2005| 2|3|             Box: [0.949512,0.949805]x[0.00136719,0.00195312]
LB: 2.57939
UB: 2.57993
15:55:09:667|     2052|     1642|     1931| 1|3|               Box: [0.952148,0.952441]x[0.00253906,0.003125]
LB: 2.57938
UB: 2.57993
15:55:09:667|     2053|     1651|     1931| 2|3|               Box: [0.952441,0.952734]x[0.00253906,0.003125]
LB: 2.57939
UB: 2.57993
15:55:09:667|     2054|     1663|     1935| 1|3|                 Box: [0.950977,0.95127]x[0.00253906,0.003125]
LB: 2.5794
UB: 2.57993
15:55:09:667|     2055|     1652|     1935| 2|3|                Box: [0.95127,0.951563]x[0.00253906,0.003125]
LB: 2.57939
UB: 2.57993
15:55:09:667|     2056|     2135|     1685| 1|3|              Box: [0.953906,0.954492]x[0.00722656,0.0078125]
LB: 2.58005
UB: 2.57993
15:55:09:667|     2057|     2164|     1685| 2|3|              Box: [0.954492,0.955078]x[0.00722656,0.0078125]
LB: 2.58012
UB: 2.57993
15:55:09:667|     2058|     1647|     2022| 1|3|           Box: [0.952734,0.953027]x[-0.00273437,-0.00244141]
LB: 2.57939
UB: 2.57993
15:55:09:667|     2059|     1662|     2022| 2|3|             Box: [0.953027,0.95332]x[-0.00273437,-0.00244141]
LB: 2.5794
UB: 2.57993
15:55:09:667|     2060|     1624|     1096| 1|3|            Box: [0.953906,0.954199]x[-0.00214844,-0.0015625]
LB: 2.57937
UB: 2.57993
15:55:09:667|     2061|     1664|     1096| 2|3|             Box: [0.954199,0.954492]x[-0.00214844,-0.0015625]
LB: 2.5794
UB: 2.57993
15:55:09:667|     2062|     2346|     1443| 1|3|                   Box: [0.95625,0.957422]x[0.0113281,0.0125]
LB: 2.58124
UB: 2.57993
15:55:09:667|     2063|     2389|     1443| 2|3|                  Box: [0.957422,0.958594]x[0.0113281,0.0125]
LB: 2.58157
UB: 2.57993
15:55:09:667|     2064|     1098|     1038| 1|2|           Box: [0.949219,0.949805]x[-0.00273437,-0.00214844]
LB: 2.57874
UB: 2.57993
15:55:09:667|     2065|     1033|     1038| 2|2|            Box: [0.949219,0.949805]x[-0.00214844,-0.0015625]
LB: 2.57868
UB: 2.57993
15:55:09:667|     2066|     1716|     2065| 1|3|            Box: [0.949219,0.949512]x[-0.00214844,-0.0015625]
LB: 2.57944
UB: 2.57993
15:55:09:667|     2067|     1666|     2065| 2|3|             Box: [0.949512,0.949805]x[-0.00214844,-0.0015625]
LB: 2.5794
UB: 2.57993
15:55:09:667|     2068|     1637|     1053| 1|3|            Box: [0.95332,0.953613]x[-0.00273437,-0.00214844]
LB: 2.57938
UB: 2.57993
15:55:09:667|     2069|     1667|     1053| 2|3|            Box: [0.953613,0.953906]x[-0.00273437,-0.00214844]
LB: 2.5794
UB: 2.57993
15:55:09:667|     2070|     1706|     1988| 1|3|           Box: [0.949805,0.950098]x[-0.00273437,-0.00214844]
LB: 2.57943
UB: 2.57993
15:55:09:667|     2071|     1670|     1988| 2|3|            Box: [0.950098,0.950391]x[-0.00273437,-0.00214844]
LB: 2.5794
UB: 2.57993
15:55:09:667|     2072|     1038|     1057| 1|2|         Box: [0.954492,0.955078]x[-0.000390625,-9.76563e-05]
LB: 2.57868
UB: 2.57993
15:55:09:667|     2073|     1037|     1057| 2|2|          Box: [0.954492,0.955078]x[-9.76563e-05,0.000195313]
LB: 2.57868
UB: 2.57993
15:55:09:667|     2074|     1621|     2073| 1|3|          Box: [0.954492,0.954785]x[-9.76563e-05,0.000195313]
LB: 2.57937
UB: 2.57993
15:55:09:667|     2075|     1671|     2073| 2|3|          Box: [0.954785,0.955078]x[-9.76563e-05,0.000195313]
LB: 2.57941
UB: 2.57993
15:55:09:667|     2076|     1622|     2072| 1|3|         Box: [0.954492,0.954785]x[-0.000390625,-9.76563e-05]
LB: 2.57937
UB: 2.57993
15:55:09:667|     2077|     1672|     2072| 2|3|         Box: [0.954785,0.955078]x[-0.000390625,-9.76563e-05]
LB: 2.57941
UB: 2.57993
15:55:09:667|     2078|     1040|     1061| 1|2|           Box: [0.954492,0.955078]x[0.000195313,0.000488281]
LB: 2.57868
UB: 2.57993
15:55:09:667|     2079|     1053|     1061| 2|2|            Box: [0.954492,0.955078]x[0.000488281,0.00078125]
LB: 2.57869
UB: 2.57993
15:55:09:667|     2080|     1623|     2078| 1|3|           Box: [0.954492,0.954785]x[0.000195313,0.000488281]
LB: 2.57937
UB: 2.57993
15:55:09:667|     2081|     1673|     2078| 2|3|           Box: [0.954785,0.955078]x[0.000195313,0.000488281]
LB: 2.57941
UB: 2.57993
15:55:09:667|     2082|     2102|     1831| 1|3|             Box: [0.957422,0.958008]x[0.00488281,0.00546875]
LB: 2.57996
UB: 2.57993
15:55:09:667|     2083|     2170|     1831| 2|3|             Box: [0.958008,0.958594]x[0.00488281,0.00546875]
LB: 2.58013
UB: 2.57993
15:55:09:667|     2084|     1043|     1059| 1|2|          Box: [0.948633,0.949219]x[-0.000390625,0.000195313]
LB: 2.57868
UB: 2.57993
15:55:09:667|     2085|     1044|     1059| 2|2|            Box: [0.948633,0.949219]x[0.000195313,0.00078125]
LB: 2.57868
UB: 2.57993
15:55:09:668|     2086|     1730|     2084| 1|3|          Box: [0.948633,0.948926]x[-0.000390625,0.000195313]
LB: 2.57945
UB: 2.57993
15:55:09:668|     2087|     1675|     2084| 2|3|          Box: [0.948926,0.949219]x[-0.000390625,0.000195313]
LB: 2.57941
UB: 2.57993
15:55:09:668|     2088|     1731|     2085| 1|3|            Box: [0.948633,0.948926]x[0.000195313,0.00078125]
LB: 2.57945
UB: 2.57993
15:55:09:668|     2089|     1678|     2085| 2|3|            Box: [0.948926,0.949219]x[0.000195313,0.00078125]
LB: 2.57941
UB: 2.57993
15:55:09:668|     2090|     1046|      581| 1|2|                 Box: [0.9375,0.942187]x[0.0171875,0.0195312]
LB: 2.57868
UB: 2.57993
15:55:09:668|     2091|     2328|      581| 2|3|                  Box: [0.9375,0.942187]x[0.0195312,0.021875]
LB: 2.58102
UB: 2.57993
15:55:09:668|     2092|     2485|     2090| 1|3|                 Box: [0.9375,0.939844]x[0.0171875,0.0195312]
LB: 2.58567
UB: 2.57993
15:55:09:668|     2093|     2475|     2090| 2|3|               Box: [0.939844,0.942187]x[0.0171875,0.0195312]
LB: 2.58449
UB: 2.57993
15:55:09:668|     2094|     1140|     1068| 1|2|           Box: [0.951563,0.952148]x[-0.00390625,-0.00332031]
LB: 2.57878
UB: 2.57993
15:55:09:668|     2095|     1048|     1068| 2|2|           Box: [0.951563,0.952148]x[-0.00332031,-0.00273437]
LB: 2.57868
UB: 2.57993
15:55:09:668|     2096|     1682|     2095| 1|3|           Box: [0.951563,0.951855]x[-0.00332031,-0.00273437]
LB: 2.57941
UB: 2.57993
15:55:09:668|     2097|     1676|     2095| 2|3|           Box: [0.951855,0.952148]x[-0.00332031,-0.00273437]
LB: 2.57941
UB: 2.57993
15:55:09:668|     2098|     1064|     1065| 1|2|         Box: [0.954492,0.955078]x[-0.000976562,-0.000683594]
LB: 2.57869
UB: 2.57993
15:55:09:668|     2099|     1050|     1065| 2|2|         Box: [0.954492,0.955078]x[-0.000683594,-0.000390625]
LB: 2.57869
UB: 2.57993
15:55:09:668|     2100|     1627|     2099| 1|3|         Box: [0.954492,0.954785]x[-0.000683594,-0.000390625]
LB: 2.57937
UB: 2.57993
15:55:09:668|     2101|     1679|     2099| 2|3|         Box: [0.954785,0.955078]x[-0.000683594,-0.000390625]
LB: 2.57941
UB: 2.57993
15:55:09:668|     2102|     1071|     1067| 1|2|           Box: [0.948633,0.949219]x[-0.0015625,-0.000976562]
LB: 2.57871
UB: 2.57993
15:55:09:668|     2103|     1052|     1067| 2|2|         Box: [0.948633,0.949219]x[-0.000976562,-0.000390625]
LB: 2.57869
UB: 2.57993
15:55:09:668|     2104|     1737|     2103| 1|3|         Box: [0.948633,0.948926]x[-0.000976562,-0.000390625]
LB: 2.57946
UB: 2.57993
15:55:09:668|     2105|     1685|     2103| 2|3|         Box: [0.948926,0.949219]x[-0.000976562,-0.000390625]
LB: 2.57941
UB: 2.57993
15:55:09:668|     2106|     1629|     2079| 1|3|            Box: [0.954492,0.954785]x[0.000488281,0.00078125]
LB: 2.57937
UB: 2.57993
15:55:09:668|     2107|     1684|     2079| 2|3|            Box: [0.954785,0.955078]x[0.000488281,0.00078125]
LB: 2.57941
UB: 2.57993
15:55:09:668|     2108|     1055|     1084| 1|2|              Box: [0.952734,0.95332]x[0.00253906,0.00283203]
LB: 2.57869
UB: 2.57993
15:55:09:668|     2109|     1091|     1084| 2|2|                Box: [0.952734,0.95332]x[0.00283203,0.003125]
LB: 2.57873
UB: 2.57993
15:55:09:668|     2110|     1660|     2108| 1|3|              Box: [0.952734,0.953027]x[0.00253906,0.00283203]
LB: 2.5794
UB: 2.57993
15:55:09:668|     2111|     1686|     2108| 2|3|              Box: [0.953027,0.95332]x[0.00253906,0.00283203]
LB: 2.57941
UB: 2.57993
15:55:09:668|     2112|     1710|     1981| 1|3|               Box: [0.950391,0.950684]x[0.00253906,0.003125]
LB: 2.57943
UB: 2.57993
15:55:09:668|     2113|     1687|     1981| 2|3|               Box: [0.950684,0.950977]x[0.00253906,0.003125]
LB: 2.57941
UB: 2.57993
15:55:09:668|     2114|     1058|      804| 1|2|               Box: [0.958594,0.959766]x[0.003125,0.00371094]
LB: 2.57869
UB: 2.57993
15:55:09:668|     2115|     1158|      804| 2|2|              Box: [0.958594,0.959766]x[0.00371094,0.00429688]
LB: 2.5788
UB: 2.57993
15:55:09:668|     2116|     2090|     2114| 1|3|                Box: [0.958594,0.95918]x[0.003125,0.00371094]
LB: 2.57993
UB: 2.57993
15:55:09:668|     2117|     2171|     2114| 2|3|                Box: [0.95918,0.959766]x[0.003125,0.00371094]
LB: 2.58014
UB: 2.57993
15:55:09:668|     2118|     2220|     1761| 1|3|             Box: [0.945703,0.946289]x[0.00605469,0.00664062]
LB: 2.58029
UB: 2.57993
15:55:09:668|     2119|     2172|     1761| 2|3|             Box: [0.946289,0.946875]x[0.00605469,0.00664062]
LB: 2.58014
UB: 2.57993
15:55:09:668|     2120|     1153|     1069| 1|2|           Box: [0.952148,0.952734]x[-0.00390625,-0.00332031]
LB: 2.57879
UB: 2.57993
15:55:09:668|     2121|     1061|     1069| 2|2|           Box: [0.952148,0.952734]x[-0.00332031,-0.00273437]
LB: 2.57869
UB: 2.57993
15:55:09:668|     2122|     1680|     2121| 1|3|           Box: [0.952148,0.952441]x[-0.00332031,-0.00273437]
LB: 2.57941
UB: 2.57993
15:55:09:668|     2123|     1690|     2121| 2|3|           Box: [0.952441,0.952734]x[-0.00332031,-0.00273437]
LB: 2.57942
UB: 2.57993
15:55:09:668|     2124|     1154|     1071| 1|2|           Box: [0.950977,0.951563]x[-0.00390625,-0.00332031]
LB: 2.57879
UB: 2.57993
15:55:09:668|     2125|     1063|     1071| 2|2|           Box: [0.950977,0.951563]x[-0.00332031,-0.00273437]
LB: 2.57869
UB: 2.57993
15:55:09:668|     2126|     1702|     2125| 1|3|            Box: [0.950977,0.95127]x[-0.00332031,-0.00273437]
LB: 2.57943
UB: 2.57993
15:55:09:668|     2127|     1692|     2125| 2|3|            Box: [0.95127,0.951563]x[-0.00332031,-0.00273437]
LB: 2.57942
UB: 2.57993
15:55:09:668|     2128|     1635|     2098| 1|3|         Box: [0.954492,0.954785]x[-0.000976562,-0.000683594]
LB: 2.57938
UB: 2.57993
15:55:09:668|     2129|     1695|     2098| 2|3|         Box: [0.954785,0.955078]x[-0.000976562,-0.000683594]
LB: 2.57942
UB: 2.57993
15:55:09:668|     2130|     1066|     1075| 1|2|              Box: [0.954492,0.955078]x[0.00078125,0.00107422]
LB: 2.5787
UB: 2.57993
15:55:09:668|     2131|     1076|     1075| 2|2|             Box: [0.954492,0.955078]x[0.00107422,0.00136719]
LB: 2.57871
UB: 2.57993
15:55:09:668|     2132|     1644|     2130| 1|3|             Box: [0.954492,0.954785]x[0.00078125,0.00107422]
LB: 2.57938
UB: 2.57993
15:55:09:668|     2133|     1697|     2130| 2|3|             Box: [0.954785,0.955078]x[0.00078125,0.00107422]
LB: 2.57942
UB: 2.57993
15:55:09:668|     2134|     1068|     1077| 1|2|              Box: [0.948633,0.949219]x[0.00078125,0.00136719]
LB: 2.5787
UB: 2.57993
15:55:09:668|     2135|     1094|     1077| 2|2|             Box: [0.948633,0.949219]x[0.00136719,0.00195312]
LB: 2.57873
UB: 2.57993
15:55:09:668|     2136|     1753|     2134| 1|3|             Box: [0.948633,0.948926]x[0.00078125,0.00136719]
LB: 2.57947
UB: 2.57993
15:55:09:668|     2137|     1699|     2134| 2|3|             Box: [0.948926,0.949219]x[0.00078125,0.00136719]
LB: 2.57942
UB: 2.57993
15:55:09:668|     2138|     1088|     1079| 1|2|            Box: [0.954492,0.955078]x[-0.0015625,-0.00126953]
LB: 2.57873
UB: 2.57993
15:55:09:668|     2139|     1070|     1079| 2|2|          Box: [0.954492,0.955078]x[-0.00126953,-0.000976562]
LB: 2.57871
UB: 2.57993
15:55:09:668|     2140|     1655|     2139| 1|3|          Box: [0.954492,0.954785]x[-0.00126953,-0.000976562]
LB: 2.57939
UB: 2.57993
15:55:09:668|     2141|     1709|     2139| 2|3|          Box: [0.954785,0.955078]x[-0.00126953,-0.000976562]
LB: 2.57943
UB: 2.57993
15:55:09:668|     2142|     1769|     2102| 1|3|           Box: [0.948633,0.948926]x[-0.0015625,-0.000976562]
LB: 2.57948
UB: 2.57993
15:55:09:668|     2143|     1713|     2102| 2|3|           Box: [0.948926,0.949219]x[-0.0015625,-0.000976562]
LB: 2.57943
UB: 2.57993
15:55:09:668|     2144|     2212|     1746| 1|3|           Box: [0.946875,0.947461]x[-0.00742188,-0.00683594]
LB: 2.58028
UB: 2.57993
15:55:09:668|     2145|     2176|     1746| 2|3|           Box: [0.947461,0.948047]x[-0.00742188,-0.00683594]
LB: 2.58016
UB: 2.57993
15:55:09:668|     2146|     1377|      334| 1|3|             Box: [0.9375,0.939844]x[-0.00859375,-0.00742188]
LB: 2.57915
UB: 2.57993
15:55:09:668|     2147|     1074|      334| 2|2|                Box: [0.9375,0.939844]x[-0.00742188,-0.00625]
LB: 2.57871
