15:15:19:505|      727|      724| 2|3|      Some node|      725|      738|      728|       53.25|    9|        1.00|       -0.25|        0|      727
15:15:19:505|      728|      727| 1|3|      Some node|        0|        0|      729|       53.25|   10|        1.25|        0.00|        0|      727
15:15:19:505|      729|      728| 1|3|      Some node|        0|      735|      730|       52.50|   11|        0.50|        0.00|        0|      729
15:15:19:505|      730|      729| 1|3|      Some node|        0|      731|        0|       52.00|   12|        0.00|        1.00|      732|      730
15:15:19:505|      731|      729| 2|3|      Some node|      730|        0|      732|       53.00|   12|        1.00|        1.00|        0|      731
15:15:19:505|      732|      731| 1|3|      Some node|        0|        0|      733|       53.00|   13|        0.00|        0.00|        0|      732
15:15:19:505|      733|      732| 1|3|      Some node|        0|        0|      734|       53.00|   14|        0.00|        0.00|        0|      733
15:15:19:505|      734|      733| 1|3|      Some node|        0|        0|        0|       53.00|   15|        0.00|        0.00|        0|      734
15:15:19:505|      735|      728| 2|3|      Some node|      729|        0|      736|       54.00|   11|        2.00|        2.00|        0|      735
15:15:19:505|      736|      735| 1|3|      Some node|        0|        0|      737|       54.00|   12|        0.00|        0.00|        0|      735
15:15:19:505|      737|      736| 1|3|      Some node|        0|        0|        0|       54.00|   13|        0.00|       -1.00|      733|      723
15:15:19:505|      738|      724| 3|3|      Some node|      727|        0|      739|       56.00|    9|        3.75|        2.75|        0|      723
15:15:19:505|      739|      738| 1|3|      Some node|        0|      743|      740|       55.50|   10|        0.50|        0.00|        0|      739
15:15:19:505|      740|      739| 1|3|      Some node|        0|        0|      741|       55.50|   11|        0.50|        0.00|        0|      723
15:15:19:505|      741|      740| 1|3|      Some node|        0|      742|        0|       55.00|   12|        0.00|        0.00|        0|      741
15:15:19:505|      742|      740| 2|3|      Some node|      741|        0|        0|       56.00|   12|        1.00|       -1.00|      737|      723
15:15:19:505|      743|      738| 2|3|      Some node|      739|        0|        0|       56.50|   10|        1.50|        0.00|      740|      723
15:15:19:505|      744|      696| 3|3|      Some node|      723|        0|      745|       58.25|    7|       13.75|       13.00|        0|      744
15:15:19:505|      745|      744| 1|3|      Some node|        0|        0|      746|       58.25|    8|        0.75|        0.00|        0|      744
15:15:19:505|      746|      745| 1|3|      Some node|        0|        0|      747|       58.25|    9|        0.75|        0.00|        0|      744
15:15:19:505|      747|      746| 1|3|      Some node|        0|      749|      748|       57.50|   10|        0.00|        0.00|        0|      747
15:15:19:505|      748|      747| 1|3|      Some node|        0|        0|        0|       57.50|   11|        0.00|        1.00|      751|      748
15:15:19:505|      749|      746| 2|3|      Some node|      747|        0|      750|       59.00|   10|        1.50|        1.00|        0|      744
15:15:19:505|      750|      749| 1|3|      Some node|        0|      752|      751|       58.50|   11|        0.00|        0.00|        0|      750
15:15:19:505|      751|      750| 1|3|      Some node|        0|        0|        0|       58.50|   12|        0.00|        0.00|        0|      751
15:15:19:505|      752|      749| 2|3|      Some node|      750|        0|      753|       59.50|   11|        1.00|        1.00|        0|      744
15:15:19:505|      753|      752| 1|3|      Some node|        0|        0|        0|       59.50|   12|        0.00|       -5.50|      737|      744
15:15:19:505|      754|      694| 2|3|      Some node|      695|      842|      755|       73.19|    5|       28.69|       16.50|        0|      754
15:15:19:505|      755|      754| 1|3|      Some node|        0|      783|      756|       63.62|    6|        2.62|        0.00|        0|      755
15:15:19:505|      756|      755| 1|3|      Some node|        0|      768|      757|       61.50|    7|        0.50|        0.00|        0|      756
15:15:19:505|      757|      756| 1|3|      Some node|        0|      758|        0|       61.00|    8|        0.00|       -0.50|      759|      757
15:15:19:505|      758|      756| 2|3|      Some node|      757|        0|      759|       62.00|    8|        1.00|       -0.50|        0|      758
15:15:19:505|      759|      758| 1|3|      Some node|        0|      764|      760|       61.00|    9|        0.50|        0.00|        0|      759
15:15:19:505|      760|      759| 1|3|      Some node|        0|        0|      761|       61.00|   10|        0.50|        0.00|        0|      760
15:15:19:505|      761|      760| 1|3|      Some node|        0|      762|        0|       60.50|   11|        0.00|        1.00|      763|      761
15:15:19:505|      762|      760| 2|3|      Some node|      761|        0|      763|       61.50|   11|        1.00|        1.00|        0|      762
15:15:19:505|      763|      762| 1|3|      Some node|        0|        0|        0|       61.50|   12|        0.00|        2.50|      775|      763
15:15:19:505|      764|      758| 2|3|      Some node|      759|      766|      765|       62.00|    9|        1.50|        1.50|        0|      764
15:15:19:505|      765|      764| 1|3|      Some node|        0|        0|        0|       62.00|   10|        0.00|       -1.50|      762|      764
15:15:19:505|      766|      758| 3|3|      Some node|      764|        0|      767|       63.00|    9|        2.50|        2.50|        0|      766
15:15:19:505|      767|      766| 1|3|      Some node|        0|        0|        0|       63.00|   10|        0.00|       -2.50|      762|      766
15:15:19:505|      768|      755| 2|3|      Some node|      756|        0|      769|       65.75|    7|        4.75|        2.50|        0|      768
15:15:19:505|      769|      768| 1|3|      Some node|        0|      781|      770|       65.25|    8|        1.75|        0.00|        0|      769
15:15:19:505|      770|      769| 1|3|      Some node|        0|        0|      771|       65.25|    9|        1.75|        0.00|        0|      770
15:15:19:505|      771|      770| 1|3|      Some node|        0|      778|      772|       64.00|   10|        0.50|        0.00|        0|      771
15:15:19:505|      772|      771| 1|3|      Some node|        0|      773|        0|       63.50|   11|        0.00|        0.50|      774|      772
15:15:19:505|      773|      771| 2|3|      Some node|      772|        0|      774|       64.50|   11|        1.00|        0.50|        0|      773
15:15:19:505|      774|      773| 1|3|      Some node|        0|      776|      775|       64.00|   12|        0.00|        0.00|        0|      774
15:15:19:505|      775|      774| 1|3|      Some node|        0|        0|        0|       64.00|   13|        0.00|        6.00|      801|      775
15:15:19:505|      776|      773| 2|3|      Some node|      774|        0|      777|       65.00|   12|        1.00|        1.00|        0|      768
15:15:19:505|      777|      776| 1|3|      Some node|        0|        0|        0|       65.00|   13|        0.00|        0.00|        0|      776
15:15:19:505|      778|      770| 2|3|      Some node|      771|      780|      779|       65.50|   10|        2.00|        2.00|        0|      778
15:15:19:505|      779|      778| 1|3|      Some node|        0|        0|        0|       65.50|   11|        0.00|       -1.50|      776|      768
15:15:19:505|      780|      770| 3|3|      Some node|      778|        0|        0|       66.50|   10|        3.00|        2.00|      779|      768
15:15:19:505|      781|      768| 2|3|      Some node|      769|        0|      782|       66.25|    8|        2.75|        2.75|        0|      768
15:15:19:505|      782|      781| 1|3|      Some node|        0|        0|        0|       66.25|    9|        0.00|       -2.75|      780|      768
15:15:19:505|      783|      754| 2|3|      Some node|      755|      833|      784|       76.65|    6|       15.65|       11.81|        0|      783
15:15:19:505|      784|      783| 1|3|      Some node|        0|      785|        0|       72.81|    7|        0.00|       -5.81|      786|      784
15:15:19:505|      785|      783| 2|3|      Some node|      784|      828|      786|       73.81|    7|        1.00|       -5.81|        0|      785
15:15:19:505|      786|      785| 1|3|      Some node|        0|      807|      787|       69.12|    8|        2.12|        0.00|        0|      786
15:15:19:505|      787|      786| 1|3|      Some node|        0|      794|      788|       67.50|    9|        0.50|        0.00|        0|      787
15:15:19:505|      788|      787| 1|3|      Some node|        0|        0|      789|       67.50|   10|        0.50|        0.00|        0|      788
15:15:19:505|      789|      788| 1|3|      Some node|        0|      791|      790|       67.00|   11|        0.00|        0.00|        0|      789
15:15:19:505|      790|      789| 1|3|      Some node|        0|        0|        0|       67.00|   12|        0.00|        1.00|      793|      790
15:15:19:505|      791|      788| 2|3|      Some node|      789|        0|      792|       68.00|   11|        1.00|        1.00|        0|      791
15:15:19:505|      792|      791| 1|3|      Some node|        0|        0|      793|       68.00|   12|        0.00|        0.00|        0|      791
15:15:19:505|      793|      792| 1|3|      Some node|        0|        0|        0|       68.00|   13|        0.00|        2.00|      801|      793
15:15:19:505|      794|      786| 2|3|      Some node|      787|        0|      795|       70.75|    9|        3.75|        2.00|        0|      794
15:15:19:505|      795|      794| 1|3|      Some node|        0|      802|      796|       69.50|   10|        0.50|        0.00|        0|      795
15:15:19:505|      796|      795| 1|3|      Some node|        0|      798|      797|       69.00|   11|        0.00|        0.00|        0|      796
15:15:19:505|      797|      796| 1|3|      Some node|        0|        0|        0|       69.00|   12|        0.00|        1.00|      800|      797
15:15:19:505|      798|      795| 2|3|      Some node|      796|        0|      799|       70.00|   11|        1.00|        1.00|        0|      798
15:15:19:505|      799|      798| 1|3|      Some node|        0|        0|      800|       70.00|   12|        0.00|        0.00|        0|      798
15:15:19:505|      800|      799| 1|3|      Some node|        0|        0|      801|       70.00|   13|        0.00|        0.00|        0|      794
15:15:19:505|      801|      800| 1|3|      Some node|        0|        0|        0|       70.00|   14|        0.00|      -17.00|      734|      754
15:15:19:505|      802|      794| 2|3|      Some node|      795|      805|      803|       71.00|   10|        2.00|        2.00|        0|      802
15:15:19:505|      803|      802| 1|3|      Some node|        0|        0|      804|       71.00|   11|        0.00|        0.00|        0|      802
15:15:19:505|      804|      803| 1|3|      Some node|        0|        0|        0|       71.00|   12|        0.00|       -1.00|      800|      794
15:15:19:505|      805|      794| 3|3|      Some node|      802|        0|      806|       72.00|   10|        3.00|        3.00|        0|      794
15:15:19:505|      806|      805| 1|3|      Some node|        0|        0|        0|       72.00|   11|        0.00|       -1.00|      804|      794
15:15:19:505|      807|      785| 2|3|      Some node|      786|      822|      808|       75.00|    8|        8.00|        6.00|        0|      807
15:15:19:505|      808|      807| 1|3|      Some node|        0|      816|      809|       73.50|    9|        0.50|        0.00|        0|      808
15:15:19:505|      809|      808| 1|3|      Some node|        0|      810|        0|       73.00|   10|        0.00|        0.50|      811|      809
15:15:19:505|      810|      808| 2|3|      Some node|      809|        0|      811|       74.00|   10|        1.00|        0.50|        0|      810
15:15:19:505|      811|      810| 1|3|      Some node|        0|      814|      812|       73.50|   11|        0.00|        0.00|        0|      811
15:15:19:505|      812|      811| 1|3|      Some node|        0|        0|      813|       73.50|   12|        0.00|        0.00|        0|      812
15:15:19:505|      813|      812| 1|3|      Some node|        0|        0|        0|       73.50|   13|        0.00|       -3.50|      801|      754
15:15:19:505|      814|      810| 2|3|      Some node|      811|        0|      815|       74.50|   11|        1.00|        1.00|        0|      814
15:15:19:505|      815|      814| 1|3|      Some node|        0|        0|        0|       74.50|   12|        0.00|       -1.00|      813|      814
15:15:19:505|      816|      807| 2|3|      Some node|      808|        0|      817|       76.50|    9|        3.50|        2.50|        0|      807
15:15:19:505|      817|      816| 1|3|      Some node|        0|        0|      818|       76.50|   10|        1.00|        0.00|        0|      807
15:15:19:505|      818|      817| 1|3|      Some node|        0|      819|        0|       75.50|   11|        0.00|        1.00|      820|      818
15:15:19:505|      819|      817| 2|3|      Some node|      818|      821|      820|       76.50|   11|        1.00|        1.00|        0|      819
15:15:19:505|      820|      819| 1|3|      Some node|        0|        0|        0|       76.50|   12|        0.00|       -3.00|      813|      754
15:15:19:505|      821|      817| 3|3|      Some node|      819|        0|        0|       77.50|   11|        2.00|        1.00|      820|      807
15:15:19:505|      822|      785| 3|3|      Some node|      807|        0|      823|       78.50|    8|       11.50|       11.00|        0|      822
15:15:19:505|      823|      822| 1|3|      Some node|        0|        0|      824|       78.50|    9|        0.50|        0.00|        0|      822
15:15:19:505|      824|      823| 1|3|      Some node|        0|      825|        0|       78.00|   10|        0.00|        0.50|      826|      824
15:15:19:505|      825|      823| 2|3|      Some node|      824|        0|      826|       79.00|   10|        1.00|        0.50|        0|      822
15:15:19:505|      826|      825| 1|3|      Some node|        0|      827|        0|       78.50|   11|        0.00|        0.00|        0|      826
15:15:19:505|      827|      825| 2|3|      Some node|      826|        0|        0|       79.50|   11|        1.00|       -2.00|      820|      822
15:15:19:505|      828|      783| 3|3|      Some node|      785|        0|      829|       80.50|    7|        7.69|        7.69|        0|      783
15:15:19:505|      829|      828| 1|3|      Some node|        0|        0|      830|       80.50|    8|        0.00|        0.00|        0|      783
15:15:19:505|      830|      829| 1|3|      Some node|        0|        0|      831|       80.50|    9|        0.00|        0.00|        0|      783
15:15:19:505|      831|      830| 1|3|      Some node|        0|        0|      832|       80.50|   10|        0.00|        0.00|        0|      783
15:15:19:505|      832|      831| 1|3|      Some node|        0|        0|        0|       80.50|   11|        0.00|       -4.00|      820|      754
15:15:19:505|      833|      754| 3|3|      Some node|      783|        0|      834|       82.75|    6|       21.75|       20.50|        0|      754
15:15:19:505|      834|      833| 1|3|      Some node|        0|        0|      835|       82.75|    7|        1.25|        0.00|        0|      754
15:15:19:505|      835|      834| 1|3|      Some node|        0|      839|      836|       82.00|    8|        0.50|        0.00|        0|      835
15:15:19:505|      836|      835| 1|3|      Some node|        0|        0|      837|       82.00|    9|        0.50|        0.00|        0|      836
15:15:19:505|      837|      836| 1|3|      Some node|        0|      838|        0|       81.50|   10|        0.00|        0.00|        0|      837
15:15:19:505|      838|      836| 2|3|      Some node|      837|        0|        0|       82.50|   10|        1.00|        0.00|        0|      838
15:15:19:505|      839|      834| 2|3|      Some node|      835|        0|      840|       83.50|    8|        2.00|        2.00|        0|      754
15:15:19:505|      840|      839| 1|3|      Some node|        0|        0|      841|       83.50|    9|        0.00|        0.00|        0|      754
15:15:19:505|      841|      840| 1|3|      Some node|        0|        0|        0|       83.50|   10|        0.00|       -3.00|      832|      754
15:15:19:505|      842|      694| 3|3|      Some node|      754|        0|      843|       87.12|    5|       42.62|       39.50|        0|      842
15:15:19:505|      843|      842| 1|3|      Some node|        0|      845|      844|       84.00|    6|        0.00|        0.00|        0|      843
15:15:19:505|      844|      843| 1|3|      Some node|        0|        0|        0|       84.00|    7|        0.00|        0.00|      847|      844
15:15:19:505|      845|      842| 2|3|      Some node|      843|      869|      846|       86.00|    6|        2.00|        0.00|        0|      845
15:15:19:505|      846|      845| 1|3|      Some node|        0|      853|      847|       85.00|    7|        1.00|        0.00|        0|      846
15:15:19:505|      847|      846| 1|3|      Some node|        0|        0|      848|       85.00|    8|        1.00|        0.00|        0|      847
15:15:19:505|      848|      847| 1|3|      Some node|        0|        0|      849|       85.00|    9|        1.00|        0.00|        0|      848
15:15:19:505|      849|      848| 1|3|      Some node|        0|      852|      850|       84.50|   10|        0.50|        0.00|        0|      849
15:15:19:505|      850|      849| 1|3|      Some node|        0|      851|        0|       84.00|   11|        0.00|        2.00|      860|      850
15:15:19:505|      851|      849| 2|3|      Some node|      850|        0|        0|       85.00|   11|        1.00|        0.00|        0|      851
15:15:19:505|      852|      848| 2|3|      Some node|      849|        0|        0|       85.50|   10|        1.50|        0.00|      851|      852
15:15:19:505|      853|      845| 2|3|      Some node|      846|      855|      854|       86.00|    7|        2.00|        2.00|        0|      853
15:15:19:505|      854|      853| 1|3|      Some node|        0|        0|        0|       86.00|    8|        0.00|       -2.00|      848|      853
15:15:19:505|      855|      845| 3|3|      Some node|      853|        0|      856|       87.00|    7|        3.00|        2.00|        0|      845
15:15:19:505|      856|      855| 1|3|      Some node|        0|        0|      857|       87.00|    8|        1.00|        0.00|        0|      855
15:15:19:505|      857|      856| 1|3|      Some node|        0|      864|      858|       86.50|    9|        0.50|        0.00|        0|      857
15:15:19:505|      858|      857| 1|3|      Some node|        0|        0|      859|       86.50|   10|        0.50|        0.00|        0|      858
15:15:19:505|      859|      858| 1|3|      Some node|        0|        0|      860|       86.50|   11|        0.50|        0.00|        0|      859
15:15:19:505|      860|      859| 1|3|      Some node|        0|        0|      861|       86.50|   12|        0.50|        0.00|        0|      860
15:15:19:505|      861|      860| 1|3|      Some node|        0|        0|      862|       86.50|   13|        0.50|        0.00|        0|      861
15:15:19:505|      862|      861| 1|3|      Some node|        0|      863|        0|       86.00|   14|        0.00|        4.50|      883|      862
15:15:19:505|      863|      861| 2|3|      Some node|      862|        0|        0|       87.00|   14|        1.00|        0.00|        0|      863
15:15:19:505|      864|      856| 2|3|      Some node|      857|        0|      865|       87.50|    9|        1.50|        1.50|        0|      855
15:15:19:505|      865|      864| 1|3|      Some node|        0|        0|      866|       87.50|   10|        0.00|        0.00|        0|      855
15:15:19:505|      866|      865| 1|3|      Some node|        0|        0|      867|       87.50|   11|        0.00|        0.00|        0|      855
15:15:19:505|      867|      866| 1|3|      Some node|        0|        0|      868|       87.50|   12|        0.00|        0.00|        0|      864
15:15:19:505|      868|      867| 1|3|      Some node|        0|        0|        0|       87.50|   13|        0.00|       -1.50|      863|      864
15:15:19:505|      869|      842| 3|3|      Some node|      845|        0|      870|       90.25|    6|        6.25|        4.50|        0|      842
15:15:19:505|      870|      869| 1|3|      Some node|        0|      884|      871|       89.75|    7|        1.25|        0.00|        0|      870
15:15:19:505|      871|      870| 1|3|      Some node|        0|        0|      872|       89.75|    8|        1.25|        0.00|        0|      842
15:15:19:505|      872|      871| 1|3|      Some node|        0|        0|      873|       89.75|    9|        1.25|        0.00|        0|      842
15:15:19:505|      873|      872| 1|3|      Some node|        0|      878|      874|       89.00|   10|        0.50|        0.00|        0|      873
15:15:19:505|      874|      873| 1|3|      Some node|        0|      877|      875|       88.50|   11|        0.00|        0.00|        0|      874
15:15:19:505|      875|      874| 1|3|      Some node|        0|        0|      876|       88.50|   12|        0.00|        0.00|        0|      875
15:15:19:505|      876|      875| 1|3|      Some node|        0|        0|        0|       88.50|   13|        0.00|        2.00|      882|      876
15:15:19:505|      877|      873| 2|3|      Some node|      874|        0|        0|       89.50|   11|        1.00|        0.00|      875|      877
15:15:19:505|      878|      872| 2|3|      Some node|      873|        0|      879|       90.50|   10|        2.00|        2.00|        0|      842
15:15:19:505|      879|      878| 1|3|      Some node|        0|        0|      880|       90.50|   11|        0.00|        0.00|        0|      842
15:15:19:505|      880|      879| 1|3|      Some node|        0|        0|      881|       90.50|   12|        0.00|        0.00|        0|      842
15:15:19:505|      881|      880| 1|3|      Some node|        0|        0|      882|       90.50|   13|        0.00|        0.00|        0|      842
15:15:19:505|      882|      881| 1|3|      Some node|        0|        0|      883|       90.50|   14|        0.00|        0.00|        0|      842
15:15:19:505|      883|      882| 1|3|      Some node|        0|        0|        0|       90.50|   15|        0.00|        0.00|        0|      842
15:15:19:505|      884|      869| 2|3|      Some node|      870|        0|        0|       90.75|    7|        2.25|        0.00|      871|      842
15:15:19:505|      885|      693| 2|3|      Some node|      694|        0|      886|      105.68|    4|       61.18|       47.00|        0|      693
15:15:19:505|      886|      885| 1|3|      Some node|        0|      928|      887|       98.35|    5|        6.85|        0.00|        0|      886
15:15:19:505|      887|      886| 1|3|      Some node|        0|        0|      888|       98.35|    6|        6.85|        0.00|        0|      887
15:15:19:505|      888|      887| 1|3|      Some node|        0|      914|      889|       95.69|    7|        4.19|        0.00|        0|      888
15:15:19:505|      889|      888| 1|3|      Some node|        0|      907|      890|       93.38|    8|        1.88|        0.00|        0|      889
15:15:19:505|      890|      889| 1|3|      Some node|        0|      892|      891|       91.50|    9|        0.00|        0.00|        0|      890
15:15:19:505|      891|      890| 1|3|      Some node|        0|        0|        0|       91.50|   10|        0.00|        0.50|      894|      891
15:15:19:505|      892|      889| 2|3|      Some node|      890|      900|      893|       92.50|    9|        1.00|        0.50|        0|      892
15:15:19:505|      893|      892| 1|3|      Some node|        0|        0|      894|       92.50|   10|        0.50|        0.00|        0|      892
15:15:19:505|      894|      893| 1|3|      Some node|        0|      896|      895|       92.00|   11|        0.00|        0.00|        0|      894
15:15:19:505|      895|      894| 1|3|      Some node|        0|        0|        0|       92.00|   12|        0.00|        1.00|      898|      895
15:15:19:505|      896|      893| 2|3|      Some node|      894|        0|      897|       93.00|   11|        1.00|        1.00|        0|      896
15:15:19:505|      897|      896| 1|3|      Some node|        0|        0|      898|       93.00|   12|        0.00|        0.00|        0|      896
15:15:19:505|      898|      897| 1|3|      Some node|        0|        0|      899|       93.00|   13|        0.00|        0.00|        0|      898
15:15:19:505|      899|      898| 1|3|      Some node|        0|        0|        0|       93.00|   14|        0.00|        0.00|        0|      899
15:15:19:505|      900|      889| 3|3|      Some node|      892|        0|      901|       95.25|    9|        3.75|        2.50|        0|      900
15:15:19:505|      901|      900| 1|3|      Some node|        0|        0|      902|       95.25|   10|        1.25|        0.00|        0|      900
15:15:19:505|      902|      901| 1|3|      Some node|        0|      905|      903|       94.50|   11|        0.50|        0.00|        0|      902
15:15:19:505|      903|      902| 1|3|      Some node|        0|      904|        0|       94.00|   12|        0.00|        0.00|        0|      903
15:15:19:505|      904|      902| 2|3|      Some node|      903|        0|        0|       95.00|   12|        1.00|        0.00|        0|      904
15:15:19:505|      905|      901| 2|3|      Some node|      902|        0|      906|       96.00|   11|        2.00|        2.00|        0|      900
15:15:19:505|      906|      905| 1|3|      Some node|        0|        0|        0|       96.00|   12|        0.00|       -3.00|      898|      900
15:15:19:505|      907|      888| 2|3|      Some node|      889|        0|      908|       98.00|    8|        6.50|        5.50|        0|      907
15:15:19:505|      908|      907| 1|3|      Some node|        0|        0|      909|       98.00|    9|        1.00|        0.00|        0|      907
15:15:19:505|      909|      908| 1|3|      Some node|        0|      913|      910|       97.50|   10|        0.50|        0.00|        0|      909
15:15:19:505|      910|      909| 1|3|      Some node|        0|      911|        0|       97.00|   11|        0.00|        1.00|      912|      910
15:15:19:505|      911|      909| 2|3|      Some node|      910|        0|      912|       98.00|   11|        1.00|        1.00|        0|      907
15:15:19:505|      912|      911| 1|3|      Some node|        0|        0|        0|       98.00|   12|        0.00|       -5.00|      898|      907
15:15:19:505|      913|      908| 2|3|      Some node|      909|        0|        0|       98.50|   10|        1.50|        0.00|      911|      907
15:15:19:505|      914|      887| 2|3|      Some node|      888|        0|      915|      101.00|    7|        9.50|        8.00|        0|      914
15:15:19:505|      915|      914| 1|3|      Some node|        0|      919|      916|       99.50|    8|        0.00|        0.00|        0|      915
15:15:19:505|      916|      915| 1|3|      Some node|        0|        0|      917|       99.50|    9|        0.00|        0.00|        0|      916
15:15:19:505|      917|      916| 1|3|      Some node|        0|        0|      918|       99.50|   10|        0.00|        0.00|        0|      917
15:15:19:505|      918|      917| 1|3|      Some node|        0|        0|        0|       99.50|   11|        0.00|        1.50|      924|      918
15:15:19:505|      919|      914| 2|3|      Some node|      915|      926|      920|      101.00|    8|        1.50|        1.00|        0|      919
15:15:19:505|      920|      919| 1|3|      Some node|        0|      921|        0|      100.50|    9|        0.00|        0.50|      922|      920
15:15:19:505|      921|      919| 2|3|      Some node|      920|        0|      922|      101.50|    9|        1.00|        0.50|        0|      919
15:15:19:505|      922|      921| 1|3|      Some node|        0|        0|      923|      101.50|   10|        0.50|        0.00|        0|      914
15:15:19:505|      923|      922| 1|3|      Some node|        0|        0|      924|      101.50|   11|        0.50|        0.00|        0|      914
15:15:19:505|      924|      923| 1|3|      Some node|        0|      925|        0|      101.00|   12|        0.00|        0.00|        0|      924
15:15:19:505|      925|      923| 2|3|      Some node|      924|        0|        0|      102.00|   12|        1.00|       -8.00|      898|      914
15:15:19:505|      926|      914| 3|3|      Some node|      919|        0|      927|      102.50|    8|        3.00|        3.00|        0|      914
15:15:19:505|      927|      926| 1|3|      Some node|        0|        0|        0|      102.50|    9|        0.00|       -1.50|      922|      914
15:15:19:505|      928|      885| 2|3|      Some node|      886|        0|      929|      113.00|    5|       21.50|       11.50|        0|      693
15:15:19:505|      929|      928| 1|3|      Some node|        0|      957|      930|      106.25|    6|        3.25|        0.00|        0|      929
15:15:19:505|      930|      929| 1|3|      Some node|        0|      938|      931|      104.00|    7|        1.00|        0.00|        0|      930
15:15:19:505|      931|      930| 1|3|      Some node|        0|        0|      932|      104.00|    8|        1.00|        0.00|        0|      931
15:15:19:505|      932|      931| 1|3|      Some node|        0|        0|      933|      104.00|    9|        1.00|        0.00|        0|      932
15:15:19:505|      933|      932| 1|3|      Some node|        0|      937|      934|      103.50|   10|        0.50|        0.00|        0|      933
15:15:19:505|      934|      933| 1|3|      Some node|        0|      936|      935|      103.00|   11|        0.00|        0.00|        0|      934
15:15:19:505|      935|      934| 1|3|      Some node|        0|        0|        0|      103.00|   12|        0.00|       16.50|      995|      935
15:15:19:505|      936|      933| 2|3|      Some node|      934|        0|        0|      104.00|   11|        1.00|        0.00|      935|      936
15:15:19:505|      937|      932| 2|3|      Some node|      933|        0|        0|      104.50|   10|        1.50|        0.00|      936|      937
15:15:19:505|      938|      929| 2|3|      Some node|      930|        0|      939|      108.50|    7|        5.50|        2.50|        0|      938
15:15:19:505|      939|      938| 1|3|      Some node|        0|      947|      940|      106.75|    8|        1.25|        0.00|        0|      939
15:15:19:505|      940|      939| 1|3|      Some node|        0|      945|      941|      106.00|    9|        0.50|        0.00|        0|      940
15:15:19:505|      941|      940| 1|3|      Some node|        0|      943|      942|      105.50|   10|        0.00|        0.00|        0|      941
15:15:19:505|      942|      941| 1|3|      Some node|        0|        0|        0|      105.50|   11|        0.00|        5.50|      955|      942
15:15:19:505|      943|      940| 2|3|      Some node|      941|        0|      944|      106.50|   10|        1.00|        1.00|        0|      943
15:15:19:505|      944|      943| 1|3|      Some node|        0|        0|        0|      106.50|   11|        0.00|        0.00|        0|      943
15:15:19:505|      945|      939| 2|3|      Some node|      940|        0|      946|      107.50|    9|        2.00|        2.00|        0|      945
15:15:19:505|      946|      945| 1|3|      Some node|        0|        0|        0|      107.50|   10|        0.00|       -1.00|      944|      945
15:15:19:505|      947|      938| 2|3|      Some node|      939|      956|      948|      109.25|    8|        3.75|        3.00|        0|      947
15:15:19:505|      948|      947| 1|3|      Some node|        0|      950|      949|      108.50|    9|        0.00|        0.00|        0|      948
15:15:19:505|      949|      948| 1|3|      Some node|        0|        0|        0|      108.50|   10|        0.00|        1.50|      953|      949
15:15:19:505|      950|      947| 2|3|      Some node|      948|        0|      951|      110.00|    9|        1.50|        1.00|        0|      938
15:15:19:505|      951|      950| 1|3|      Some node|        0|      952|        0|      109.50|   10|        0.00|        0.50|      953|      951
15:15:19:505|      952|      950| 2|3|      Some node|      951|        0|      953|      110.50|   10|        1.00|        0.50|        0|      938
15:15:19:505|      953|      952| 1|3|      Some node|        0|      954|        0|      110.00|   11|        0.00|        1.00|      955|      953
15:15:19:505|      954|      952| 2|3|      Some node|      953|        0|      955|      111.00|   11|        1.00|        1.00|        0|      938
15:15:19:505|      955|      954| 1|3|      Some node|        0|        0|        0|      111.00|   12|        0.00|        0.00|        0|      938
15:15:19:505|      956|      938| 3|3|      Some node|      947|        0|        0|      110.25|    8|        4.75|        3.00|      950|      938
15:15:19:505|      957|      928| 2|3|      Some node|      929|      980|      958|      115.53|    6|       12.53|        8.50|        0|      957
15:15:19:505|      958|      957| 1|3|      Some node|        0|        0|      959|      115.53|    7|        4.03|        0.00|        0|      957
15:15:19:505|      959|      958| 1|3|      Some node|        0|      975|      960|      113.56|    8|        2.06|        0.00|        0|      959
15:15:19:505|      960|      959| 1|3|      Some node|        0|      962|      961|      111.50|    9|        0.00|        0.00|        0|      960
15:15:19:505|      961|      960| 1|3|      Some node|        0|        0|        0|      111.50|   10|        0.00|        0.50|      964|      961
15:15:19:505|      962|      959| 2|3|      Some node|      960|      966|      963|      112.50|    9|        1.00|        0.50|        0|      962
15:15:19:505|      963|      962| 1|3|      Some node|        0|        0|      964|      112.50|   10|        0.50|        0.00|        0|      962
15:15:19:505|      964|      963| 1|3|      Some node|        0|      965|        0|      112.00|   11|        0.00|        1.50|      969|      964
15:15:19:505|      965|      963| 2|3|      Some node|      964|        0|        0|      113.00|   11|        1.00|        0.00|        0|      965
15:15:19:505|      966|      959| 3|3|      Some node|      962|        0|      967|      115.62|    9|        4.12|        2.00|        0|      966
15:15:19:505|      967|      966| 1|3|      Some node|        0|      973|      968|      114.75|   10|        1.25|        0.00|        0|      967
15:15:19:505|      968|      967| 1|3|      Some node|        0|      971|      969|      114.00|   11|        0.50|        0.00|        0|      968
15:15:19:505|      969|      968| 1|3|      Some node|        0|      970|        0|      113.50|   12|        0.00|        0.00|        0|      969
15:15:19:505|      970|      968| 2|3|      Some node|      969|        0|        0|      114.50|   12|        1.00|        0.00|        0|      970
15:15:19:505|      971|      967| 2|3|      Some node|      968|        0|      972|      115.50|   11|        2.00|        2.00|        0|      971
