17:43:42:909|      744|        0|      743| 1|1|                                                                            Some node|        0|        0|        0|       20.91|   10|        0.00|        1.00|      747|      744
17:43:42:909|      745|        0|      742| 2|1|                                                                            Some node|      743|        0|      746|       22.41|    9|        1.50|        1.00|        0|      745
17:43:42:909|      746|        0|      745| 1|1|                                                                            Some node|        0|      749|      747|       21.91|   10|        0.00|        0.00|        0|      746
17:43:42:909|      747|        0|      746| 1|1|                                                                            Some node|        0|        0|      748|       21.91|   11|        0.00|        0.00|        0|      747
17:43:42:909|      748|        0|      747| 1|1|                                                                            Some node|        0|        0|        0|       21.91|   12|        0.00|        1.00|      752|      748
17:43:42:909|      749|        0|      745| 2|1|                                                                            Some node|      746|        0|      750|       22.91|   10|        1.00|        1.00|        0|      745
17:43:42:909|      750|        0|      749| 1|1|                                                                            Some node|        0|        0|      751|       22.91|   11|        0.00|        0.00|        0|      749
17:43:42:909|      751|        0|      750| 1|1|                                                                            Some node|        0|        0|      752|       22.91|   12|        0.00|        0.00|        0|      749
17:43:42:909|      752|        0|      751| 1|1|                                                                            Some node|        0|        0|        0|       22.91|   13|        0.00|        0.00|        0|      741
17:43:42:909|      753|        0|      741| 2|1|                                                                            Some node|      742|        0|      754|       24.41|    8|        3.50|        3.00|        0|      741
17:43:42:909|      754|        0|      753| 1|1|                                                                            Some node|        0|      757|      755|       23.91|    9|        0.00|        0.00|        0|      754
17:43:42:909|      755|        0|      754| 1|1|                                                                            Some node|        0|        0|      756|       23.91|   10|        0.00|        0.00|        0|      755
17:43:42:909|      756|        0|      755| 1|1|                                                                            Some node|        0|        0|        0|       23.91|   11|        0.00|        1.00|      760|      756
17:43:42:909|      757|        0|      753| 2|1|                                                                            Some node|      754|        0|      758|       24.91|    9|        1.00|        1.00|        0|      741
17:43:42:909|      758|        0|      757| 1|1|                                                                            Some node|        0|        0|      759|       24.91|   10|        0.00|        0.00|        0|      741
17:43:42:909|      759|        0|      758| 1|1|                                                                            Some node|        0|        0|      760|       24.91|   11|        0.00|        0.00|        0|      741
17:43:42:909|      760|        0|      759| 1|1|                                                                            Some node|        0|        0|        0|       24.91|   12|        0.00|       -2.00|      752|      741
17:43:42:909|      761|        0|      715| 2|1|                                                                            Some node|      716|      856|      762|       35.50|    6|       21.34|       12.25|        0|      761
17:43:42:909|      762|        0|      761| 1|1|                                                                            Some node|        0|      782|      763|       27.91|    7|        1.50|        0.00|        0|      762
17:43:42:909|      763|        0|      762| 1|1|                                                                            Some node|        0|        0|      764|       27.91|    8|        1.50|        0.00|        0|      763
17:43:42:909|      764|        0|      763| 1|1|                                                                            Some node|        0|      765|        0|       26.41|    9|        0.00|       -0.50|      766|      764
17:43:42:909|      765|        0|      763| 2|1|                                                                            Some node|      764|      779|      766|       27.41|    9|        1.00|       -0.50|        0|      765
17:43:42:909|      766|        0|      765| 1|1|                                                                            Some node|        0|      771|      767|       26.41|   10|        0.50|        0.00|        0|      766
17:43:42:909|      767|        0|      766| 1|1|                                                                            Some node|        0|      768|        0|       25.91|   11|        0.00|        1.00|      769|      767
17:43:42:909|      768|        0|      766| 2|1|                                                                            Some node|      767|        0|      769|       26.91|   11|        1.00|        1.00|        0|      768
17:43:42:909|      769|        0|      768| 1|1|                                                                            Some node|        0|        0|      770|       26.91|   12|        0.00|        0.00|        0|      769
17:43:42:909|      770|        0|      769| 1|1|                                                                            Some node|        0|        0|        0|       26.91|   13|        0.00|        1.50|      777|      770
17:43:42:909|      771|        0|      765| 2|1|                                                                            Some node|      766|        0|      772|       28.41|   10|        2.50|        2.00|        0|      771
17:43:42:909|      772|        0|      771| 1|1|                                                                            Some node|        0|        0|      773|       28.41|   11|        0.50|        0.00|        0|      771
17:43:42:909|      773|        0|      772| 1|1|                                                                            Some node|        0|      775|      774|       27.91|   12|        0.00|        0.00|        0|      773
17:43:42:909|      774|        0|      773| 1|1|                                                                            Some node|        0|        0|        0|       27.91|   13|        0.00|        0.50|      777|      774
17:43:42:909|      775|        0|      772| 2|1|                                                                            Some node|      773|        0|      776|       28.91|   12|        1.00|        0.50|        0|      771
17:43:42:909|      776|        0|      775| 1|1|                                                                            Some node|        0|        0|      777|       28.91|   13|        0.50|        0.00|        0|      771
17:43:42:909|      777|        0|      776| 1|1|                                                                            Some node|        0|      778|        0|       28.41|   14|        0.00|       34.00|      903|      777
17:43:42:909|      778|        0|      776| 2|1|                                                                            Some node|      777|        0|        0|       29.41|   14|        1.00|        0.00|        0|      778
17:43:42:909|      779|        0|      763| 3|1|                                                                            Some node|      765|        0|      780|       29.41|    9|        3.00|        3.00|        0|      779
17:43:42:909|      780|        0|      779| 1|1|                                                                            Some node|        0|        0|      781|       29.41|   10|        0.00|        0.00|        0|      779
17:43:42:909|      781|        0|      780| 1|1|                                                                            Some node|        0|        0|        0|       29.41|   11|        0.00|       -1.50|      775|      779
17:43:42:909|      782|        0|      761| 2|1|                                                                            Some node|      762|      795|      783|       31.66|    7|        5.25|        3.50|        0|      782
17:43:42:909|      783|        0|      782| 1|1|                                                                            Some node|        0|      791|      784|       30.91|    8|        1.00|        0.00|        0|      783
17:43:42:909|      784|        0|      783| 1|1|                                                                            Some node|        0|        0|      785|       30.91|    9|        1.00|        0.00|        0|      784
17:43:42:909|      785|        0|      784| 1|1|                                                                            Some node|        0|      790|      786|       30.41|   10|        0.50|        0.00|        0|      785
17:43:42:909|      786|        0|      785| 1|1|                                                                            Some node|        0|        0|      787|       30.41|   11|        0.50|        0.00|        0|      786
17:43:42:909|      787|        0|      786| 1|1|                                                                            Some node|        0|      788|        0|       29.91|   12|        0.00|        1.00|      789|      787
17:43:42:909|      788|        0|      786| 2|1|                                                                            Some node|      787|        0|      789|       30.91|   12|        1.00|        1.00|        0|      782
17:43:42:909|      789|        0|      788| 1|1|                                                                            Some node|        0|        0|        0|       30.91|   13|        0.00|       -2.50|      778|      782
17:43:42:909|      790|        0|      784| 2|1|                                                                            Some node|      785|        0|        0|       31.41|   10|        1.50|        0.00|      786|      790
17:43:42:909|      791|        0|      782| 2|1|                                                                            Some node|      783|        0|      792|       32.41|    8|        2.50|        2.50|        0|      782
17:43:42:909|      792|        0|      791| 1|1|                                                                            Some node|        0|        0|      793|       32.41|    9|        0.00|        0.00|        0|      782
17:43:42:909|      793|        0|      792| 1|1|                                                                            Some node|        0|        0|      794|       32.41|   10|        0.00|        0.00|        0|      782
17:43:42:909|      794|        0|      793| 1|1|                                                                            Some node|        0|        0|        0|       32.41|   11|        0.00|       -2.50|      788|      782
17:43:42:909|      795|        0|      761| 3|1|                                                                            Some node|      782|        0|      796|       43.10|    7|       16.69|        7.00|        0|      761
17:43:42:909|      796|        0|      795| 1|1|                                                                            Some node|        0|      813|      797|       36.79|    8|        3.38|        0.00|        0|      796
17:43:42:909|      797|        0|      796| 1|1|                                                                            Some node|        0|      810|      798|       35.16|    9|        1.75|        0.00|        0|      797
17:43:42:909|      798|        0|      797| 1|1|                                                                            Some node|        0|      799|        0|       33.41|   10|        0.00|        0.00|      800|      798
17:43:42:909|      799|        0|      797| 2|1|                                                                            Some node|      798|      806|      800|       34.41|   10|        1.00|        0.00|        0|      799
17:43:42:909|      800|        0|      799| 1|1|                                                                            Some node|        0|        0|      801|       34.41|   11|        1.00|        0.00|        0|      800
17:43:42:909|      801|        0|      800| 1|1|                                                                            Some node|        0|      804|      802|       33.41|   12|        0.00|        0.00|        0|      801
17:43:42:909|      802|        0|      801| 1|1|                                                                            Some node|        0|        0|      803|       33.41|   13|        0.00|        0.00|        0|      802
17:43:42:909|      803|        0|      802| 1|1|                                                                            Some node|        0|        0|        0|       33.41|   14|        0.00|        0.00|        0|      803
17:43:42:909|      804|        0|      800| 2|1|                                                                            Some node|      801|      805|        0|       34.41|   12|        1.00|        0.00|      802|      804
17:43:42:909|      805|        0|      800| 3|1|                                                                            Some node|      804|        0|        0|       35.41|   12|        2.00|        0.00|      802|      805
17:43:42:909|      806|        0|      797| 3|1|                                                                            Some node|      799|        0|      807|       36.91|   10|        3.50|        3.00|        0|      806
17:43:42:909|      807|        0|      806| 1|1|                                                                            Some node|        0|        0|      808|       36.91|   11|        0.50|        0.00|        0|      806
17:43:42:909|      808|        0|      807| 1|1|                                                                            Some node|        0|      809|        0|       36.41|   12|        0.00|        0.00|        0|      808
17:43:42:909|      809|        0|      807| 2|1|                                                                            Some node|      808|        0|        0|       37.41|   12|        1.00|       -3.00|      802|      806
17:43:42:909|      810|        0|      796| 2|1|                                                                            Some node|      797|        0|      811|       38.41|    9|        5.00|        4.50|        0|      810
17:43:42:909|      811|        0|      810| 1|1|                                                                            Some node|        0|      812|        0|       37.91|   10|        0.00|        0.00|        0|      811
17:43:42:909|      812|        0|      810| 2|1|                                                                            Some node|      811|        0|        0|       38.91|   10|        1.00|       -1.50|      807|      810
17:43:42:909|      813|        0|      795| 2|1|                                                                            Some node|      796|      838|      814|       41.97|    8|        8.56|        6.00|        0|      813
17:43:42:909|      814|        0|      813| 1|1|                                                                            Some node|        0|        0|      815|       41.97|    9|        2.56|        0.00|        0|      813
17:43:42:909|      815|        0|      814| 1|1|                                                                            Some node|        0|      822|      816|       39.91|   10|        0.50|        0.00|        0|      815
17:43:42:909|      816|        0|      815| 1|1|                                                                            Some node|        0|      818|      817|       39.41|   11|        0.00|        0.00|        0|      816
17:43:42:909|      817|        0|      816| 1|1|                                                                            Some node|        0|        0|        0|       39.41|   12|        0.00|        1.00|      820|      817
17:43:42:909|      818|        0|      815| 2|1|                                                                            Some node|      816|        0|      819|       40.41|   11|        1.00|        1.00|        0|      818
17:43:42:909|      819|        0|      818| 1|1|                                                                            Some node|        0|        0|      820|       40.41|   12|        0.00|        0.00|        0|      818
17:43:42:909|      820|        0|      819| 1|1|                                                                            Some node|        0|        0|      821|       40.41|   13|        0.00|        0.00|        0|      820
17:43:42:909|      821|        0|      820| 1|1|                                                                            Some node|        0|        0|        0|       40.41|   14|        0.00|        0.00|        0|      821
17:43:42:909|      822|        0|      814| 2|1|                                                                            Some node|      815|      823|        0|       41.97|   10|        2.56|        1.06|      818|      822
17:43:42:909|      823|        0|      814| 3|1|                                                                            Some node|      822|        0|      824|       44.03|   10|        4.62|        2.00|        0|      813
17:43:42:909|      824|        0|      823| 1|1|                                                                            Some node|        0|      832|      825|       42.16|   11|        0.75|        0.00|        0|      824
17:43:42:909|      825|        0|      824| 1|1|                                                                            Some node|        0|      828|      826|       41.41|   12|        0.00|        0.00|        0|      825
17:43:42:909|      826|        0|      825| 1|1|                                                                            Some node|        0|        0|      827|       41.41|   13|        0.00|        0.00|        0|      826
17:43:42:909|      827|        0|      826| 1|1|                                                                            Some node|        0|        0|        0|       41.41|   14|        0.00|        0.00|        0|      827
17:43:42:909|      828|        0|      824| 2|1|                                                                            Some node|      825|        0|      829|       42.91|   12|        1.50|        1.00|        0|      828
17:43:42:909|      829|        0|      828| 1|1|                                                                            Some node|        0|      830|        0|       42.41|   13|        0.00|        1.00|      831|      829
17:43:42:909|      830|        0|      828| 2|1|                                                                            Some node|      829|        0|      831|       43.41|   13|        1.00|        1.00|        0|      828
17:43:42:909|      831|        0|      830| 1|1|                                                                            Some node|        0|        0|        0|       43.41|   14|        0.00|        0.00|        0|      828
17:43:42:909|      832|        0|      823| 2|1|                                                                            Some node|      824|      837|      833|       44.91|   11|        3.50|        3.00|        0|      832
17:43:42:909|      833|        0|      832| 1|1|                                                                            Some node|        0|        0|      834|       44.91|   12|        0.50|        0.00|        0|      813
17:43:42:909|      834|        0|      833| 1|1|                                                                            Some node|        0|      836|      835|       44.41|   13|        0.00|        0.00|        0|      834
17:43:42:909|      835|        0|      834| 1|1|                                                                            Some node|        0|        0|        0|       44.41|   14|        0.00|        0.00|        0|      813
17:43:42:909|      836|        0|      833| 2|1|                                                                            Some node|      834|        0|        0|       45.41|   13|        1.00|        0.00|      835|      813
17:43:42:909|      837|        0|      823| 3|1|                                                                            Some node|      832|        0|        0|       45.91|   11|        4.50|        3.00|      833|      813
17:43:42:909|      838|        0|      795| 3|1|                                                                            Some node|      813|        0|      839|       49.41|    8|       16.00|       13.00|        0|      761
17:43:42:909|      839|        0|      838| 1|1|                                                                            Some node|        0|      854|      840|       48.91|    9|        2.50|        0.00|        0|      839
17:43:42:909|      840|        0|      839| 1|1|                                                                            Some node|        0|        0|      841|       48.91|   10|        2.50|        0.00|        0|      840
17:43:42:909|      841|        0|      840| 1|1|                                                                            Some node|        0|      845|      842|       46.91|   11|        0.50|        0.00|        0|      841
17:43:42:909|      842|        0|      841| 1|1|                                                                            Some node|        0|      843|        0|       46.41|   12|        0.00|        1.00|      844|      842
17:43:42:909|      843|        0|      841| 2|1|                                                                            Some node|      842|        0|      844|       47.41|   12|        1.00|        1.00|        0|      843
17:43:42:909|      844|        0|      843| 1|1|                                                                            Some node|        0|        0|        0|       47.41|   13|        0.00|        3.50|      853|      844
17:43:42:909|      845|        0|      840| 2|1|                                                                            Some node|      841|      850|      846|       48.91|   11|        2.50|        2.00|        0|      845
17:43:42:909|      846|        0|      845| 1|1|                                                                            Some node|        0|      847|        0|       48.41|   12|        0.00|        0.50|      848|      846
17:43:42:909|      847|        0|      845| 2|1|                                                                            Some node|      846|        0|      848|       49.41|   12|        1.00|        0.50|        0|      845
17:43:42:909|      848|        0|      847| 1|1|                                                                            Some node|        0|      849|        0|       48.91|   13|        0.00|        0.00|        0|      848
17:43:42:909|      849|        0|      847| 2|1|                                                                            Some node|      848|        0|        0|       49.91|   13|        1.00|        0.00|        0|      845
17:43:42:909|      850|        0|      840| 3|1|                                                                            Some node|      845|        0|      851|       50.91|   11|        4.50|        4.50|        0|      761
17:43:42:909|      851|        0|      850| 1|1|                                                                            Some node|        0|        0|      852|       50.91|   12|        0.00|        0.00|        0|      761
17:43:42:909|      852|        0|      851| 1|1|                                                                            Some node|        0|        0|      853|       50.91|   13|        0.00|        0.00|        0|      761
17:43:42:909|      853|        0|      852| 1|1|                                                                            Some node|        0|        0|        0|       50.91|   14|        0.00|        0.00|        0|      795
17:43:42:909|      854|        0|      838| 2|1|                                                                            Some node|      839|        0|      855|       49.91|    9|        3.50|        3.50|        0|      761
17:43:42:909|      855|        0|      854| 1|1|                                                                            Some node|        0|        0|        0|       49.91|   10|        0.00|       -3.50|      850|      761
17:43:42:909|      856|        0|      715| 3|1|                                                                            Some node|      761|        0|      857|       56.66|    6|       42.50|       36.75|        0|      856
17:43:42:909|      857|        0|      856| 1|1|                                                                            Some node|        0|      876|      858|       54.41|    7|        3.50|        0.00|        0|      857
17:43:42:909|      858|        0|      857| 1|1|                                                                            Some node|        0|        0|      859|       54.41|    8|        3.50|        0.00|        0|      858
17:43:42:909|      859|        0|      858| 1|1|                                                                            Some node|        0|      864|      860|       51.91|    9|        1.00|        0.00|        0|      859
17:43:42:909|      860|        0|      859| 1|1|                                                                            Some node|        0|      861|        0|       50.91|   10|        0.00|        1.00|      862|      860
17:43:42:909|      861|        0|      859| 2|1|                                                                            Some node|      860|      863|      862|       51.91|   10|        1.00|        1.00|        0|      861
17:43:42:909|      862|        0|      861| 1|1|                                                                            Some node|        0|        0|        0|       51.91|   11|        0.00|        2.50|      868|      862
17:43:42:909|      863|        0|      859| 3|1|                                                                            Some node|      861|        0|        0|       52.91|   10|        2.00|        1.00|      862|      863
17:43:42:909|      864|        0|      858| 2|1|                                                                            Some node|      859|      871|      865|       54.41|    9|        3.50|        3.00|        0|      864
17:43:42:909|      865|        0|      864| 1|1|                                                                            Some node|        0|      866|        0|       53.91|   10|        0.00|        0.50|      867|      865
17:43:42:909|      866|        0|      864| 2|1|                                                                            Some node|      865|        0|      867|       54.91|   10|        1.00|        0.50|        0|      864
17:43:42:909|      867|        0|      866| 1|1|                                                                            Some node|        0|      869|      868|       54.41|   11|        0.00|        0.00|        0|      867
17:43:42:909|      868|        0|      867| 1|1|                                                                            Some node|        0|        0|        0|       54.41|   12|        0.00|        4.00|      884|      868
17:43:42:909|      869|        0|      866| 2|1|                                                                            Some node|      867|        0|      870|       55.41|   11|        1.00|        1.00|        0|      864
17:43:42:909|      870|        0|      869| 1|1|                                                                            Some node|        0|        0|        0|       55.41|   12|        0.00|        0.00|        0|      869
17:43:42:909|      871|        0|      858| 3|1|                                                                            Some node|      864|        0|      872|       56.91|    9|        6.00|        5.50|        0|      871
17:43:42:909|      872|        0|      871| 1|1|                                                                            Some node|        0|        0|      873|       56.91|   10|        0.50|        0.00|        0|      871
17:43:42:909|      873|        0|      872| 1|1|                                                                            Some node|        0|      875|      874|       56.41|   11|        0.00|        0.00|        0|      873
17:43:42:909|      874|        0|      873| 1|1|                                                                            Some node|        0|        0|        0|       56.41|   12|        0.00|        0.00|        0|      871
17:43:42:909|      875|        0|      872| 2|1|                                                                            Some node|      873|        0|        0|       57.41|   11|        1.00|        0.00|      874|      871
17:43:42:909|      876|        0|      856| 2|1|                                                                            Some node|      857|        0|      877|       58.91|    7|        8.00|        7.50|        0|      856
17:43:42:909|      877|        0|      876| 1|1|                                                                            Some node|        0|        0|      878|       58.91|    8|        0.50|        0.00|        0|      856
17:43:42:909|      878|        0|      877| 1|1|                                                                            Some node|        0|        0|      879|       58.91|    9|        0.50|        0.00|        0|      856
17:43:42:909|      879|        0|      878| 1|1|                                                                            Some node|        0|      880|        0|       58.41|   10|        0.00|       -1.00|      881|      879
17:43:42:909|      880|        0|      878| 2|1|                                                                            Some node|      879|        0|      881|       59.41|   10|        1.00|       -1.00|        0|      856
17:43:42:909|      881|        0|      880| 1|1|                                                                            Some node|        0|      886|      882|       58.41|   11|        1.00|        0.00|        0|      881
17:43:42:909|      882|        0|      881| 1|1|                                                                            Some node|        0|      883|        0|       57.41|   12|        0.00|        1.00|      884|      882
17:43:42:909|      883|        0|      881| 2|1|                                                                            Some node|      882|      885|      884|       58.41|   12|        1.00|        1.00|        0|      883
17:43:42:909|      884|        0|      883| 1|1|                                                                            Some node|        0|        0|        0|       58.41|   13|        0.00|        0.00|        0|      884
17:43:42:909|      885|        0|      881| 3|1|                                                                            Some node|      883|        0|        0|       59.41|   12|        2.00|        1.00|      884|      885
17:43:42:909|      886|        0|      880| 2|1|                                                                            Some node|      881|        0|      887|       60.41|   11|        3.00|        3.00|        0|      856
17:43:42:909|      887|        0|      886| 1|1|                                                                            Some node|        0|        0|      888|       60.41|   12|        0.00|        0.00|        0|      856
17:43:42:909|      888|        0|      887| 1|1|                                                                            Some node|        0|        0|        0|       60.41|   13|        0.00|       -9.50|      853|      856
17:43:42:909|      889|        0|      714| 2|1|                                                                            Some node|      715|        0|      890|       61.91|    5|       47.75|       47.25|        0|      889
17:43:42:909|      890|        0|      889| 1|1|                                                                            Some node|        0|        0|      891|       61.91|    6|        0.50|        0.00|        0|      889
17:43:42:909|      891|        0|      890| 1|1|                                                                            Some node|        0|        0|      892|       61.91|    7|        0.50|        0.00|        0|      889
17:43:42:909|      892|        0|      891| 1|1|                                                                            Some node|        0|      894|      893|       61.41|    8|        0.00|        0.00|        0|      892
17:43:42:909|      893|        0|      892| 1|1|                                                                            Some node|        0|        0|        0|       61.41|    9|        0.00|        0.00|      896|      893
17:43:42:909|      894|        0|      891| 2|1|                                                                            Some node|      892|        0|      895|       62.41|    8|        1.00|        0.00|        0|      889
17:43:42:909|      895|        0|      894| 1|1|                                                                            Some node|        0|        0|      896|       62.41|    9|        1.00|        0.00|        0|      889
17:43:42:909|      896|        0|      895| 1|1|                                                                            Some node|        0|      904|      897|       61.91|   10|        0.50|        0.00|        0|      896
17:43:42:909|      897|        0|      896| 1|1|                                                                            Some node|        0|      899|      898|       61.41|   11|        0.00|        0.00|        0|      897
17:43:42:909|      898|        0|      897| 1|1|                                                                            Some node|        0|        0|        0|       61.41|   12|        0.00|        1.00|      901|      898
17:43:42:909|      899|        0|      896| 2|1|                                                                            Some node|      897|        0|      900|       62.41|   11|        1.00|        1.00|        0|      889
17:43:42:909|      900|        0|      899| 1|1|                                                                            Some node|        0|        0|      901|       62.41|   12|        0.00|        0.00|        0|      889
17:43:42:909|      901|        0|      900| 1|1|                                                                            Some node|        0|        0|      902|       62.41|   13|        0.00|        0.00|        0|      889
17:43:42:909|      902|        0|      901| 1|1|                                                                            Some node|        0|        0|      903|       62.41|   14|        0.00|        0.00|        0|      889
17:43:42:909|      903|        0|      902| 1|1|                                                                            Some node|        0|        0|        0|       62.41|   15|        0.00|        0.00|        0|      903
17:43:42:909|      904|        0|      895| 2|1|                                                                            Some node|      896|        0|        0|       62.91|   10|        1.50|        0.00|      899|      889
17:43:42:909|      905|        0|      713| 2|1|                                                                            Some node|      714|        0|      906|       78.50|    4|       64.34|       58.31|        0|      712
17:43:42:909|      906|        0|      905| 1|1|                                                                            Some node|        0|      975|      907|       72.97|    5|        0.50|        0.00|        0|      906
17:43:42:909|      907|        0|      906| 1|1|                                                                            Some node|        0|      908|        0|       72.47|    6|        0.00|       -8.56|      909|      907
17:43:42:909|      908|        0|      906| 2|1|                                                                            Some node|      907|        0|      909|       73.47|    6|        1.00|       -8.56|        0|      908
17:43:42:909|      909|        0|      908| 1|1|                                                                            Some node|        0|      945|      910|       68.91|    7|        5.00|        0.00|        0|      909
17:43:42:909|      910|        0|      909| 1|1|                                                                            Some node|        0|      934|      911|       66.66|    8|        2.75|        0.00|        0|      910
17:43:42:909|      911|        0|      910| 1|1|                                                                            Some node|        0|      917|      912|       63.91|    9|        0.00|        0.00|        0|      911
17:43:42:909|      912|        0|      911| 1|1|                                                                            Some node|        0|        0|      913|       63.91|   10|        0.00|        0.00|        0|      912
17:43:42:909|      913|        0|      912| 1|1|                                                                            Some node|        0|        0|      914|       63.91|   11|        0.00|        0.00|        0|      913
17:43:42:909|      914|        0|      913| 1|1|                                                                            Some node|        0|        0|      915|       63.91|   12|        0.00|        0.00|        0|      914
17:43:42:909|      915|        0|      914| 1|1|                                                                            Some node|        0|        0|      916|       63.91|   13|        0.00|        0.00|        0|      915
17:43:42:909|      916|        0|      915| 1|1|                                                                            Some node|        0|        0|        0|       63.91|   14|        0.00|       11.00|      964|      916
17:43:42:909|      917|        0|      910| 2|1|                                                                            Some node|      911|      926|      918|       66.41|    9|        2.50|        1.00|        0|      917
17:43:42:909|      918|        0|      917| 1|1|                                                                            Some node|        0|        0|      919|       66.41|   10|        1.50|        0.00|        0|      917
17:43:42:909|      919|        0|      918| 1|1|                                                                            Some node|        0|      923|      920|       65.41|   11|        0.50|        0.00|        0|      919
17:43:42:909|      920|        0|      919| 1|1|                                                                            Some node|        0|      922|      921|       64.91|   12|        0.00|        0.00|        0|      920
17:43:42:909|      921|        0|      920| 1|1|                                                                            Some node|        0|        0|        0|       64.91|   13|        0.00|       -1.00|      916|      917
17:43:42:909|      922|        0|      919| 2|1|                                                                            Some node|      920|        0|        0|       65.91|   12|        1.00|        0.00|      921|      922
17:43:42:909|      923|        0|      918| 2|1|                                                                            Some node|      919|        0|      924|       67.41|   11|        2.50|        2.00|        0|      917
17:43:42:909|      924|        0|      923| 1|1|                                                                            Some node|        0|      925|        0|       66.91|   12|        0.00|        0.00|        0|      924
17:43:42:909|      925|        0|      923| 2|1|                                                                            Some node|      924|        0|        0|       67.91|   12|        1.00|       -2.00|      921|      917
17:43:42:909|      926|        0|      910| 3|1|                                                                            Some node|      917|        0|      927|       69.41|    9|        5.50|        5.00|        0|      926
17:43:42:909|      927|        0|      926| 1|1|                                                                            Some node|        0|        0|      928|       69.41|   10|        0.50|        0.00|        0|      926
17:43:42:909|      928|        0|      927| 1|1|                                                                            Some node|        0|      932|      929|       68.91|   11|        0.00|        0.00|        0|      928
17:43:42:909|      929|        0|      928| 1|1|                                                                            Some node|        0|        0|      930|       68.91|   12|        0.00|        0.00|        0|      929
17:43:42:909|      930|        0|      929| 1|1|                                                                            Some node|        0|        0|      931|       68.91|   13|        0.00|        0.00|        0|      926
17:43:42:909|      931|        0|      930| 1|1|                                                                            Some node|        0|        0|        0|       68.91|   14|        0.00|        0.00|        0|      926
17:43:42:909|      932|        0|      927| 2|1|                                                                            Some node|      928|        0|      933|       69.91|   11|        1.00|        1.00|        0|      926
17:43:42:909|      933|        0|      932| 1|1|                                                                            Some node|        0|        0|        0|       69.91|   12|        0.00|       -1.00|      930|      926
17:43:42:909|      934|        0|      909| 2|1|                                                                            Some node|      910|        0|      935|       71.16|    8|        7.25|        6.50|        0|      934
17:43:42:909|      935|        0|      934| 1|1|                                                                            Some node|        0|      937|      936|       70.41|    9|        0.00|        0.00|        0|      935
17:43:42:909|      936|        0|      935| 1|1|                                                                            Some node|        0|        0|        0|       70.41|   10|        0.00|        1.00|      939|      936
17:43:42:909|      937|        0|      934| 2|1|                                                                            Some node|      935|        0|      938|       71.91|    9|        1.50|        1.00|        0|      934
17:43:42:909|      938|        0|      937| 1|1|                                                                            Some node|        0|      941|      939|       71.41|   10|        0.00|        0.00|        0|      938
17:43:42:909|      939|        0|      938| 1|1|                                                                            Some node|        0|        0|      940|       71.41|   11|        0.00|        0.00|        0|      939
17:43:42:909|      940|        0|      939| 1|1|                                                                            Some node|        0|        0|        0|       71.41|   12|        0.00|        1.00|      944|      940
