15:51:10:007|      722|      721| 1|3|      Some node|        0|        0|        0|       -0.60|    8|        0.00|       -1.00|      720|      721
15:51:10:007|      723|      684| 3|3|      Some node|      686|        0|      724|        9.63|    6|       14.73|        5.00|        0|      723
15:51:10:007|      724|      723| 1|3|      Some node|        0|      764|      725|        4.59|    7|        4.69|        0.00|        0|      724
15:51:10:007|      725|      724| 1|3|      Some node|        0|      736|      726|        0.40|    8|        0.50|        0.00|        0|      725
15:51:10:007|      726|      725| 1|3|      Some node|        0|      727|        0|       -0.10|    9|        0.00|        0.00|      728|      726
15:51:10:007|      727|      725| 2|3|      Some node|      726|        0|      728|        0.90|    9|        1.00|        0.00|        0|      727
15:51:10:007|      728|      727| 1|3|      Some node|        0|      729|        0|       -0.10|   10|        0.00|        1.00|      730|      728
15:51:10:007|      729|      727| 2|3|      Some node|      728|      734|      730|        0.90|   10|        1.00|        1.00|        0|      729
15:51:10:007|      730|      729| 1|3|      Some node|        0|        0|      731|        0.90|   11|        0.00|        0.00|        0|      730
15:51:10:007|      731|      730| 1|3|      Some node|        0|        0|      732|        0.90|   12|        0.00|        0.00|        0|      731
15:51:10:007|      732|      731| 1|3|      Some node|        0|        0|      733|        0.90|   13|        0.00|        0.00|        0|      732
15:51:10:007|      733|      732| 1|3|      Some node|        0|        0|        0|        0.90|   14|        0.00|        0.00|        0|      733
15:51:10:007|      734|      727| 3|3|      Some node|      729|        0|      735|        1.90|   10|        2.00|        2.00|        0|      734
15:51:10:007|      735|      734| 1|3|      Some node|        0|        0|        0|        1.90|   11|        0.00|       -1.00|      731|      734
15:51:10:007|      736|      724| 2|3|      Some node|      725|      749|      737|        4.15|    8|        4.25|        3.00|        0|      736
15:51:10:007|      737|      736| 1|3|      Some node|        0|      744|      738|        3.40|    9|        0.50|        0.00|        0|      737
15:51:10:007|      738|      737| 1|3|      Some node|        0|        0|      739|        3.40|   10|        0.50|        0.00|        0|      738
15:51:10:007|      739|      738| 1|3|      Some node|        0|      740|        0|        2.90|   11|        0.00|        0.50|      741|      739
15:51:10:007|      740|      738| 2|3|      Some node|      739|        0|      741|        3.90|   11|        1.00|        0.50|        0|      740
15:51:10:007|      741|      740| 1|3|      Some node|        0|        0|      742|        3.90|   12|        0.50|        0.00|        0|      736
15:51:10:007|      742|      741| 1|3|      Some node|        0|      743|        0|        3.40|   13|        0.00|        0.00|        0|      742
15:51:10:007|      743|      741| 2|3|      Some node|      742|        0|        0|        4.40|   13|        1.00|       -2.50|      733|      736
15:51:10:007|      744|      736| 2|3|      Some node|      737|        0|      745|        4.90|    9|        2.00|        1.50|        0|      736
15:51:10:007|      745|      744| 1|3|      Some node|        0|      746|        0|        4.40|   10|        0.00|        0.50|      747|      745
15:51:10:007|      746|      744| 2|3|      Some node|      745|        0|      747|        5.40|   10|        1.00|        0.50|        0|      736
15:51:10:007|      747|      746| 1|3|      Some node|        0|      748|        0|        4.90|   11|        0.00|        0.00|        0|      747
15:51:10:007|      748|      746| 2|3|      Some node|      747|        0|        0|        5.90|   11|        1.00|       -1.50|      741|      736
15:51:10:007|      749|      724| 3|3|      Some node|      736|        0|      750|        8.78|    8|        8.88|        7.00|        0|      749
15:51:10:007|      750|      749| 1|3|      Some node|        0|      760|      751|        7.65|    9|        0.75|        0.00|        0|      750
15:51:10:007|      751|      750| 1|3|      Some node|        0|      755|      752|        6.90|   10|        0.00|        0.00|        0|      751
15:51:10:007|      752|      751| 1|3|      Some node|        0|        0|      753|        6.90|   11|        0.00|        0.00|        0|      752
15:51:10:007|      753|      752| 1|3|      Some node|        0|        0|      754|        6.90|   12|        0.00|        0.00|        0|      753
15:51:10:007|      754|      753| 1|3|      Some node|        0|        0|        0|        6.90|   13|        0.00|        0.00|        0|      754
15:51:10:007|      755|      750| 2|3|      Some node|      751|        0|      756|        8.40|   10|        1.50|        1.00|        0|      755
15:51:10:007|      756|      755| 1|3|      Some node|        0|        0|      757|        8.40|   11|        0.50|        0.00|        0|      755
15:51:10:007|      757|      756| 1|3|      Some node|        0|        0|      758|        8.40|   12|        0.50|        0.00|        0|      749
15:51:10:007|      758|      757| 1|3|      Some node|        0|      759|        0|        7.90|   13|        0.00|        0.00|        0|      758
15:51:10:007|      759|      757| 2|3|      Some node|      758|        0|        0|        8.90|   13|        1.00|       -7.00|      733|      749
15:51:10:007|      760|      749| 2|3|      Some node|      750|        0|      761|        9.90|    9|        3.00|        2.50|        0|      749
15:51:10:007|      761|      760| 1|3|      Some node|        0|        0|      762|        9.90|   10|        0.50|        0.00|        0|      749
15:51:10:007|      762|      761| 1|3|      Some node|        0|      763|        0|        9.40|   11|        0.00|        0.00|        0|      762
15:51:10:007|      763|      761| 2|3|      Some node|      762|        0|        0|       10.40|   11|        1.00|       -1.50|      757|      749
15:51:10:007|      764|      723| 2|3|      Some node|      724|      765|        0|        9.63|    7|        9.73|        4.04|      749|      764
15:51:10:007|      765|      723| 3|3|      Some node|      764|        0|      766|       14.68|    7|       14.78|       11.00|        0|      723
15:51:10:007|      766|      765| 1|3|      Some node|        0|      773|      767|       11.40|    8|        0.50|        0.00|        0|      766
15:51:10:007|      767|      766| 1|3|      Some node|        0|      769|      768|       10.90|    9|        0.00|        0.00|        0|      767
15:51:10:007|      768|      767| 1|3|      Some node|        0|        0|        0|       10.90|   10|        0.00|        0.50|      771|      768
15:51:10:007|      769|      766| 2|3|      Some node|      767|        0|      770|       11.90|    9|        1.00|        0.50|        0|      769
15:51:10:007|      770|      769| 1|3|      Some node|        0|        0|      771|       11.90|   10|        0.50|        0.00|        0|      769
15:51:10:007|      771|      770| 1|3|      Some node|        0|      772|        0|       11.40|   11|        0.00|        3.50|      780|      771
15:51:10:007|      772|      770| 2|3|      Some node|      771|        0|        0|       12.40|   11|        1.00|        0.00|        0|      772
15:51:10:007|      773|      765| 2|3|      Some node|      766|        0|      774|       17.96|    8|        7.06|        2.50|        0|      723
15:51:10:007|      774|      773| 1|3|      Some node|        0|      785|      775|       15.02|    9|        1.62|        0.00|        0|      774
15:51:10:007|      775|      774| 1|3|      Some node|        0|      778|      776|       13.90|   10|        0.50|        0.00|        0|      775
15:51:10:007|      776|      775| 1|3|      Some node|        0|      777|        0|       13.40|   11|        0.00|        1.50|      780|      776
15:51:10:007|      777|      775| 2|3|      Some node|      776|        0|        0|       14.40|   11|        1.00|        0.00|        0|      777
15:51:10:007|      778|      774| 2|3|      Some node|      775|        0|      779|       16.15|   10|        2.75|        1.50|        0|      778
15:51:10:007|      779|      778| 1|3|      Some node|        0|      782|      780|       15.40|   11|        0.50|        0.00|        0|      779
15:51:10:007|      780|      779| 1|3|      Some node|        0|      781|        0|       14.90|   12|        0.00|        2.00|      784|      780
15:51:10:007|      781|      779| 2|3|      Some node|      780|        0|        0|       15.90|   12|        1.00|        0.00|        0|      781
15:51:10:007|      782|      778| 2|3|      Some node|      779|        0|      783|       16.90|   11|        2.00|        2.00|        0|      778
15:51:10:007|      783|      782| 1|3|      Some node|        0|        0|      784|       16.90|   12|        0.00|        0.00|        0|      782
15:51:10:007|      784|      783| 1|3|      Some node|        0|        0|        0|       16.90|   13|        0.00|        4.00|      798|      784
15:51:10:007|      785|      773| 2|3|      Some node|      774|      792|      786|       18.90|    9|        5.50|        4.50|        0|      785
15:51:10:007|      786|      785| 1|3|      Some node|        0|      791|      787|       18.40|   10|        0.50|        0.00|        0|      786
15:51:10:007|      787|      786| 1|3|      Some node|        0|      789|      788|       17.90|   11|        0.00|        0.00|        0|      787
15:51:10:007|      788|      787| 1|3|      Some node|        0|        0|        0|       17.90|   12|        0.00|        0.00|        0|      788
15:51:10:007|      789|      786| 2|3|      Some node|      787|        0|      790|       18.90|   11|        1.00|        1.00|        0|      785
15:51:10:007|      790|      789| 1|3|      Some node|        0|        0|        0|       18.90|   12|        0.00|       -2.00|      784|      785
15:51:10:007|      791|      785| 2|3|      Some node|      786|        0|        0|       19.40|   10|        1.50|        0.00|      789|      785
15:51:10:007|      792|      773| 3|3|      Some node|      785|        0|      793|       20.90|    9|        7.50|        7.00|        0|      723
15:51:10:007|      793|      792| 1|3|      Some node|        0|      794|        0|       20.40|   10|        0.00|        0.50|      795|      793
15:51:10:007|      794|      792| 2|3|      Some node|      793|        0|      795|       21.40|   10|        1.00|        0.50|        0|      723
15:51:10:007|      795|      794| 1|3|      Some node|        0|      799|      796|       20.90|   11|        0.00|        0.00|        0|      795
15:51:10:007|      796|      795| 1|3|      Some node|        0|        0|      797|       20.90|   12|        0.00|        0.00|        0|      796
15:51:10:007|      797|      796| 1|3|      Some node|        0|        0|      798|       20.90|   13|        0.00|        0.00|        0|      797
15:51:10:007|      798|      797| 1|3|      Some node|        0|        0|        0|       20.90|   14|        0.00|        0.00|        0|      798
15:51:10:007|      799|      794| 2|3|      Some node|      795|        0|      800|       21.90|   11|        1.00|        1.00|        0|      723
15:51:10:007|      800|      799| 1|3|      Some node|        0|        0|      801|       21.90|   12|        0.00|        0.00|        0|      723
15:51:10:007|      801|      800| 1|3|      Some node|        0|        0|      802|       21.90|   13|        0.00|        0.00|        0|      723
15:51:10:007|      802|      801| 1|3|      Some node|        0|        0|        0|       21.90|   14|        0.00|        0.00|        0|      723
15:51:10:007|      803|      683| 2|3|      Some node|      684|      841|      804|       26.74|    5|       31.84|       27.50|        0|      803
15:51:10:007|      804|      803| 1|3|      Some node|        0|      839|      805|       25.46|    6|        3.06|        0.00|        0|      804
15:51:10:007|      805|      804| 1|3|      Some node|        0|      813|      806|       23.90|    7|        1.50|        0.00|        0|      805
15:51:10:007|      806|      805| 1|3|      Some node|        0|      811|      807|       23.40|    8|        1.00|        0.00|        0|      806
15:51:10:007|      807|      806| 1|3|      Some node|        0|        0|      808|       23.40|    9|        1.00|        0.00|        0|      807
15:51:10:007|      808|      807| 1|3|      Some node|        0|      809|        0|       22.40|   10|        0.00|        2.50|      819|      808
15:51:10:007|      809|      807| 2|3|      Some node|      808|      810|        0|       23.40|   10|        1.00|        0.00|        0|      809
15:51:10:007|      810|      807| 3|3|      Some node|      809|        0|        0|       24.40|   10|        2.00|        0.00|        0|      810
15:51:10:007|      811|      805| 2|3|      Some node|      806|        0|      812|       24.40|    8|        2.00|        2.00|        0|      811
15:51:10:007|      812|      811| 1|3|      Some node|        0|        0|        0|       24.40|    9|        0.00|       -2.00|      810|      811
15:51:10:007|      813|      804| 2|3|      Some node|      805|        0|      814|       27.02|    7|        4.62|        4.12|        0|      813
15:51:10:007|      814|      813| 1|3|      Some node|        0|      816|      815|       26.52|    8|        0.00|        0.00|        0|      814
15:51:10:007|      815|      814| 1|3|      Some node|        0|        0|        0|       26.52|    9|        0.00|       -1.62|      818|      815
15:51:10:007|      816|      813| 2|3|      Some node|      814|        0|      817|       27.52|    8|        1.00|       -1.62|        0|      803
15:51:10:007|      817|      816| 1|3|      Some node|        0|        0|      818|       27.52|    9|        2.62|        0.00|        0|      803
15:51:10:007|      818|      817| 1|3|      Some node|        0|      825|      819|       25.40|   10|        0.50|        0.00|        0|      818
15:51:10:007|      819|      818| 1|3|      Some node|        0|      820|        0|       24.90|   11|        0.00|        1.00|      821|      819
15:51:10:007|      820|      818| 2|3|      Some node|      819|        0|      821|       25.90|   11|        1.00|        1.00|        0|      820
15:51:10:007|      821|      820| 1|3|      Some node|        0|        0|      822|       25.90|   12|        0.00|        0.00|        0|      821
15:51:10:007|      822|      821| 1|3|      Some node|        0|        0|      823|       25.90|   13|        0.00|        0.00|        0|      822
15:51:10:007|      823|      822| 1|3|      Some node|        0|        0|      824|       25.90|   14|        0.00|        0.00|        0|      823
15:51:10:007|      824|      823| 1|3|      Some node|        0|        0|        0|       25.90|   15|        0.00|        0.00|        0|      499
15:51:10:007|      825|      817| 2|3|      Some node|      818|        0|      826|       29.65|   10|        4.75|        2.00|        0|      803
15:51:10:007|      826|      825| 1|3|      Some node|        0|      834|      827|       28.90|   11|        2.00|        0.00|        0|      826
15:51:10:007|      827|      826| 1|3|      Some node|        0|        0|      828|       28.90|   12|        2.00|        0.00|        0|      827
15:51:10:007|      828|      827| 1|3|      Some node|        0|      832|      829|       27.90|   13|        1.00|        0.00|        0|      828
15:51:10:007|      829|      828| 1|3|      Some node|        0|      830|        0|       26.90|   14|        0.00|        0.00|        0|      829
15:51:10:007|      830|      828| 2|3|      Some node|      829|      831|        0|       27.90|   14|        1.00|        0.00|        0|      830
15:51:10:007|      831|      828| 3|3|      Some node|      830|        0|        0|       28.90|   14|        2.00|        0.00|        0|      831
15:51:10:007|      832|      827| 2|3|      Some node|      828|      833|        0|       28.90|   13|        2.00|        0.00|      831|      832
15:51:10:007|      833|      827| 3|3|      Some node|      832|        0|        0|       29.90|   13|        3.00|        0.00|      831|      833
15:51:10:007|      834|      825| 2|3|      Some node|      826|        0|      835|       30.40|   11|        3.50|        3.00|        0|      803
15:51:10:007|      835|      834| 1|3|      Some node|        0|      836|        0|       29.90|   12|        0.00|        1.00|      837|      835
15:51:10:007|      836|      834| 2|3|      Some node|      835|        0|      837|       30.90|   12|        1.00|        1.00|        0|      803
15:51:10:007|      837|      836| 1|3|      Some node|        0|        0|      838|       30.90|   13|        0.00|        0.00|        0|      803
15:51:10:007|      838|      837| 1|3|      Some node|        0|        0|        0|       30.90|   14|        0.00|       -5.00|      824|      499
15:51:10:007|      839|      803| 2|3|      Some node|      804|        0|      840|       28.02|    6|        5.62|        5.62|        0|      803
15:51:10:007|      840|      839| 1|3|      Some node|        0|        0|        0|       28.02|    7|        0.00|       -1.50|      816|      803
15:51:10:007|      841|      683| 3|3|      Some node|      803|        0|      842|       40.15|    5|       45.25|       37.00|        0|      499
15:51:10:007|      842|      841| 1|3|      Some node|        0|        0|      843|       40.15|    6|        8.25|        0.00|        0|      499
15:51:10:007|      843|      842| 1|3|      Some node|        0|      852|      844|       32.90|    7|        1.00|        0.00|        0|      843
15:51:10:007|      844|      843| 1|3|      Some node|        0|      851|      845|       32.40|    8|        0.50|        0.00|        0|      844
15:51:10:007|      845|      844| 1|3|      Some node|        0|        0|      846|       32.40|    9|        0.50|        0.00|        0|      845
15:51:10:007|      846|      845| 1|3|      Some node|        0|        0|      847|       32.40|   10|        0.50|        0.00|        0|      846
15:51:10:007|      847|      846| 1|3|      Some node|        0|        0|      848|       32.40|   11|        0.50|        0.00|        0|      847
15:51:10:007|      848|      847| 1|3|      Some node|        0|      850|      849|       31.90|   12|        0.00|        0.00|        0|      848
15:51:10:007|      849|      848| 1|3|      Some node|        0|        0|        0|       31.90|   13|        0.00|        0.00|        0|      849
15:51:10:007|      850|      847| 2|3|      Some node|      848|        0|        0|       32.90|   12|        1.00|        0.00|      849|      850
15:51:10:007|      851|      843| 2|3|      Some node|      844|        0|        0|       33.40|    8|        1.50|        0.00|      845|      851
15:51:10:007|      852|      842| 2|3|      Some node|      843|      894|      853|       37.80|    7|        5.90|        2.50|        0|      852
15:51:10:007|      853|      852| 1|3|      Some node|        0|      854|        0|       34.40|    8|        0.00|       -0.50|      855|      853
15:51:10:007|      854|      852| 2|3|      Some node|      853|      870|      855|       35.40|    8|        1.00|       -0.50|        0|      854
15:51:10:007|      855|      854| 1|3|      Some node|        0|      857|      856|       33.90|    9|        0.00|        0.00|        0|      855
15:51:10:007|      856|      855| 1|3|      Some node|        0|        0|        0|       33.90|   10|        0.00|        0.50|      859|      856
15:51:10:007|      857|      854| 2|3|      Some node|      855|      865|      858|       35.40|    9|        1.50|        0.50|        0|      857
15:51:10:007|      858|      857| 1|3|      Some node|        0|      863|      859|       34.90|   10|        0.50|        0.00|        0|      858
15:51:10:007|      859|      858| 1|3|      Some node|        0|        0|      860|       34.90|   11|        0.50|        0.00|        0|      859
15:51:10:007|      860|      859| 1|3|      Some node|        0|      862|      861|       34.40|   12|        0.00|        0.00|        0|      860
15:51:10:007|      861|      860| 1|3|      Some node|        0|        0|        0|       34.40|   13|        0.00|        0.00|        0|      861
15:51:10:007|      862|      859| 2|3|      Some node|      860|        0|        0|       35.40|   12|        1.00|        0.00|      861|      862
15:51:10:007|      863|      857| 2|3|      Some node|      858|        0|      864|       35.90|   10|        1.50|        1.50|        0|      857
15:51:10:007|      864|      863| 1|3|      Some node|        0|        0|        0|       35.90|   11|        0.00|       -1.50|      862|      863
15:51:10:007|      865|      854| 3|3|      Some node|      857|        0|      866|       36.90|    9|        3.00|        3.00|        0|      865
15:51:10:007|      866|      865| 1|3|      Some node|        0|        0|      867|       36.90|   10|        0.00|        0.00|        0|      865
15:51:10:007|      867|      866| 1|3|      Some node|        0|        0|      868|       36.90|   11|        0.00|        0.00|        0|      865
15:51:10:007|      868|      867| 1|3|      Some node|        0|        0|      869|       36.90|   12|        0.00|        0.00|        0|      865
15:51:10:007|      869|      868| 1|3|      Some node|        0|        0|        0|       36.90|   13|        0.00|        0.00|        0|      865
15:51:10:007|      870|      852| 3|3|      Some node|      854|        0|      871|       41.21|    8|        6.81|        3.50|        0|      852
15:51:10:007|      871|      870| 1|3|      Some node|        0|      877|      872|       38.90|    9|        1.00|        0.00|        0|      871
15:51:10:007|      872|      871| 1|3|      Some node|        0|      876|      873|       38.40|   10|        0.50|        0.00|        0|      872
15:51:10:007|      873|      872| 1|3|      Some node|        0|      874|        0|       37.90|   11|        0.00|        1.00|      875|      873
15:51:10:007|      874|      872| 2|3|      Some node|      873|        0|      875|       38.90|   11|        1.00|        1.00|        0|      874
15:51:10:007|      875|      874| 1|3|      Some node|        0|        0|        0|       38.90|   12|        0.00|        2.75|      885|      875
15:51:10:007|      876|      871| 2|3|      Some node|      872|        0|        0|       39.40|   10|        1.50|        0.00|      874|      876
15:51:10:007|      877|      870| 2|3|      Some node|      871|      881|      878|       40.90|    9|        3.00|        2.50|        0|      877
15:51:10:007|      878|      877| 1|3|      Some node|        0|      880|      879|       40.40|   10|        0.00|        0.00|        0|      878
15:51:10:007|      879|      878| 1|3|      Some node|        0|        0|        0|       40.40|   11|        0.00|       -1.50|      875|      877
15:51:10:007|      880|      877| 2|3|      Some node|      878|        0|        0|       41.40|   10|        1.00|        0.00|      879|      877
15:51:10:007|      881|      870| 3|3|      Some node|      877|        0|      882|       43.52|    9|        5.62|        3.75|        0|      852
15:51:10:007|      882|      881| 1|3|      Some node|        0|      890|      883|       42.40|   10|        0.75|        0.00|        0|      882
15:51:10:007|      883|      882| 1|3|      Some node|        0|      886|      884|       41.65|   11|        0.00|        0.00|        0|      883
15:51:10:007|      884|      883| 1|3|      Some node|        0|        0|      885|       41.65|   12|        0.00|        0.00|        0|      884
15:51:10:007|      885|      884| 1|3|      Some node|        0|        0|        0|       41.65|   13|        0.00|        0.00|        0|      885
15:51:10:007|      886|      882| 2|3|      Some node|      883|        0|      887|       43.15|   11|        1.50|        1.00|        0|      886
15:51:10:007|      887|      886| 1|3|      Some node|        0|      888|        0|       42.65|   12|        0.00|        1.00|      889|      887
15:51:10:007|      888|      886| 2|3|      Some node|      887|        0|      889|       43.65|   12|        1.00|        1.00|        0|      886
15:51:10:007|      889|      888| 1|3|      Some node|        0|        0|        0|       43.65|   13|        0.00|      -12.75|      838|      499
15:51:10:007|      890|      881| 2|3|      Some node|      882|      891|        0|       43.53|   10|        1.88|        0.12|      886|      890
15:51:10:007|      891|      881| 3|3|      Some node|      890|        0|      892|       44.65|   10|        3.00|        3.00|        0|      852
15:51:10:007|      892|      891| 1|3|      Some node|        0|        0|      893|       44.65|   11|        0.00|        0.00|        0|      852
15:51:10:007|      893|      892| 1|3|      Some node|        0|        0|        0|       44.65|   12|        0.00|       -1.00|      889|      852
15:51:10:007|      894|      842| 3|3|      Some node|      852|        0|      895|       47.40|    7|       15.50|       13.75|        0|      499
15:51:10:007|      895|      894| 1|3|      Some node|        0|        0|      896|       47.40|    8|        1.75|        0.00|        0|      499
15:51:10:007|      896|      895| 1|3|      Some node|        0|      902|      897|       46.65|    9|        1.00|        0.00|        0|      896
15:51:10:007|      897|      896| 1|3|      Some node|        0|        0|      898|       46.65|   10|        1.00|        0.00|        0|      897
15:51:10:007|      898|      897| 1|3|      Some node|        0|      899|        0|       45.65|   11|        0.00|        1.00|      900|      898
15:51:10:007|      899|      897| 2|3|      Some node|      898|      901|      900|       46.65|   11|        1.00|        1.00|        0|      899
15:51:10:007|      900|      899| 1|3|      Some node|        0|        0|        0|       46.65|   12|        0.00|       -3.00|      889|      499
15:51:10:007|      901|      897| 3|3|      Some node|      899|        0|        0|       47.65|   11|        2.00|        1.00|      900|      901
15:51:10:007|      902|      895| 2|3|      Some node|      896|        0|      903|       48.15|    9|        2.50|        2.00|        0|      499
15:51:10:007|      903|      902| 1|3|      Some node|        0|      904|        0|       47.65|   10|        0.00|        1.00|      905|      903
15:51:10:007|      904|      902| 2|3|      Some node|      903|        0|      905|       48.65|   10|        1.00|        1.00|        0|      499
15:51:10:007|      905|      904| 1|3|      Some node|        0|        0|        0|       48.65|   11|        0.00|       -2.00|      900|      499
15:51:10:007|      906|        2| 2|3|      Some node|        3|        0|      907|       63.85|    2|      247.95|      233.75|        0|      906
15:51:10:007|      907|      906| 1|3|      Some node|        0|        0|      908|       63.85|    3|       14.20|        0.00|        0|      906
15:51:10:007|      908|      907| 1|3|      Some node|        0|      974|      909|       59.67|    4|       10.02|        0.00|        0|      908
15:51:10:007|      909|      908| 1|3|      Some node|        0|      949|      910|       56.93|    5|        7.28|        0.00|        0|      909
15:51:10:007|      910|      909| 1|3|      Some node|        0|      941|      911|       55.21|    6|        5.56|        0.00|        0|      910
15:51:10:007|      911|      910| 1|3|      Some node|        0|      939|      912|       53.27|    7|        3.62|        0.00|        0|      911
15:51:10:007|      912|      911| 1|3|      Some node|        0|      922|      913|       50.40|    8|        0.75|        0.00|        0|      912
15:51:10:007|      913|      912| 1|3|      Some node|        0|      917|      914|       49.65|    9|        0.00|        0.00|        0|      913
15:51:10:007|      914|      913| 1|3|      Some node|        0|        0|      915|       49.65|   10|        0.00|        0.00|        0|      914
15:51:10:007|      915|      914| 1|3|      Some node|        0|        0|      916|       49.65|   11|        0.00|        0.00|        0|      915
15:51:10:007|      916|      915| 1|3|      Some node|        0|        0|        0|       49.65|   12|        0.00|        7.50|      937|      916
15:51:10:007|      917|      912| 2|3|      Some node|      913|        0|      918|       51.15|    9|        1.50|        1.00|        0|      917
15:51:10:007|      918|      917| 1|3|      Some node|        0|      921|      919|       50.65|   10|        0.00|        0.00|        0|      918
15:51:10:007|      919|      918| 1|3|      Some node|        0|        0|      920|       50.65|   11|        0.00|        0.00|        0|      917
15:51:10:007|      920|      919| 1|3|      Some node|        0|        0|        0|       50.65|   12|        0.00|        0.00|        0|      917
15:51:10:007|      921|      917| 2|3|      Some node|      918|        0|        0|       51.65|   10|        1.00|        0.00|      919|      917
15:51:10:007|      922|      911| 2|3|      Some node|      912|      930|      923|       53.90|    8|        4.25|        3.00|        0|      922
15:51:10:007|      923|      922| 1|3|      Some node|        0|      927|      924|       53.15|    9|        0.50|        0.00|        0|      923
15:51:10:007|      924|      923| 1|3|      Some node|        0|      925|        0|       52.65|   10|        0.00|        1.00|      926|      924
15:51:10:007|      925|      923| 2|3|      Some node|      924|        0|      926|       53.65|   10|        1.00|        1.00|        0|      925
15:51:10:007|      926|      925| 1|3|      Some node|        0|        0|        0|       53.65|   11|        0.00|        0.00|        0|      926
15:51:10:007|      927|      922| 2|3|      Some node|      923|        0|      928|       54.65|    9|        2.00|        2.00|        0|      922
15:51:10:007|      928|      927| 1|3|      Some node|        0|        0|      929|       54.65|   10|        0.00|        0.00|        0|      922
15:51:10:007|      929|      928| 1|3|      Some node|        0|        0|        0|       54.65|   11|        0.00|       -4.00|      920|      922
15:51:10:007|      930|      911| 3|3|      Some node|      922|        0|      931|       56.15|    8|        6.50|        6.00|        0|      930
15:51:10:007|      931|      930| 1|3|      Some node|        0|        0|      932|       56.15|    9|        0.50|        0.00|        0|      930
15:51:10:007|      932|      931| 1|3|      Some node|        0|      933|        0|       55.65|   10|        0.00|        0.50|      934|      932
15:51:10:007|      933|      931| 2|3|      Some node|      932|        0|      934|       56.65|   10|        1.00|        0.50|        0|      930
15:51:10:007|      934|      933| 1|3|      Some node|        0|        0|      935|       56.65|   11|        0.50|        0.00|        0|      930
15:51:10:007|      935|      934| 1|3|      Some node|        0|      936|        0|       56.15|   12|        0.00|        1.00|      937|      935
15:51:10:007|      936|      934| 2|3|      Some node|      935|        0|      937|       57.15|   12|        1.00|        1.00|        0|      930
15:51:10:007|      937|      936| 1|3|      Some node|        0|        0|      938|       57.15|   13|        0.00|        0.00|        0|      937
15:51:10:007|      938|      937| 1|3|      Some node|        0|        0|        0|       57.15|   14|        0.00|        0.00|        0|      938
15:51:10:007|      939|      910| 2|3|      Some node|      911|        0|      940|       57.15|    7|        7.50|        7.50|        0|      939
15:51:10:007|      940|      939| 1|3|      Some node|        0|        0|        0|       57.15|    8|        0.00|       -1.50|      931|      939
15:51:10:007|      941|      909| 2|3|      Some node|      910|        0|      942|       58.65|    6|        9.00|        8.50|        0|      941
15:51:10:007|      942|      941| 1|3|      Some node|        0|      943|        0|       58.15|    7|        0.00|        0.50|      944|      942
15:51:10:007|      943|      941| 2|3|      Some node|      942|        0|      944|       59.15|    7|        1.00|        0.50|        0|      941
15:51:10:007|      944|      943| 1|3|      Some node|        0|        0|      945|       59.15|    8|        0.50|        0.00|        0|      941
15:51:10:007|      945|      944| 1|3|      Some node|        0|        0|      946|       59.15|    9|        0.50|        0.00|        0|      941
15:51:10:007|      946|      945| 1|3|      Some node|        0|        0|      947|       59.15|   10|        0.50|        0.00|        0|      941
15:51:10:007|      947|      946| 1|3|      Some node|        0|      948|        0|       58.65|   11|        0.00|        0.00|        0|      947
15:51:10:007|      948|      946| 2|3|      Some node|      947|        0|        0|       59.65|   11|        1.00|       -2.50|      936|      941
15:51:10:007|      949|      908| 2|3|      Some node|      909|        0|      950|       62.40|    5|       12.75|       10.50|        0|      949
15:51:10:007|      950|      949| 1|3|      Some node|        0|      957|      951|       60.65|    6|        0.50|        0.00|        0|      950
15:51:10:007|      951|      950| 1|3|      Some node|        0|        0|      952|       60.65|    7|        0.50|        0.00|        0|      951
15:51:10:007|      952|      951| 1|3|      Some node|        0|        0|      953|       60.65|    8|        0.50|        0.00|        0|      952
15:51:10:007|      953|      952| 1|3|      Some node|        0|      955|      954|       60.15|    9|        0.00|        0.00|        0|      953
15:51:10:007|      954|      953| 1|3|      Some node|        0|        0|        0|       60.15|   10|        0.00|        2.00|      962|      954
15:51:10:007|      955|      952| 2|3|      Some node|      953|        0|      956|       61.15|    9|        1.00|        1.00|        0|      955
15:51:10:007|      956|      955| 1|3|      Some node|        0|        0|        0|       61.15|   10|        0.00|        0.00|        0|      955
15:51:10:007|      957|      949| 2|3|      Some node|      950|        0|      958|       64.15|    6|        4.00|        2.00|        0|      949
15:51:10:007|      958|      957| 1|3|      Some node|        0|      973|      959|       63.65|    7|        1.50|        0.00|        0|      958
15:51:10:007|      959|      958| 1|3|      Some node|        0|        0|      960|       63.65|    8|        1.50|        0.00|        0|      949
15:51:10:007|      960|      959| 1|3|      Some node|        0|      968|      961|       62.65|    9|        0.50|        0.00|        0|      960
15:51:10:007|      961|      960| 1|3|      Some node|        0|      963|      962|       62.15|   10|        0.00|        0.00|        0|      961
15:51:10:007|      962|      961| 1|3|      Some node|        0|        0|        0|       62.15|   11|        0.00|        1.00|      965|      962
15:51:10:007|      963|      960| 2|3|      Some node|      961|        0|      964|       63.15|   10|        1.00|        1.00|        0|      963
15:51:10:007|      964|      963| 1|3|      Some node|        0|        0|      965|       63.15|   11|        0.00|        0.00|        0|      963
15:51:10:007|      965|      964| 1|3|      Some node|        0|        0|      966|       63.15|   12|        0.00|        0.00|        0|      949
15:51:10:007|      966|      965| 1|3|      Some node|        0|        0|      967|       63.15|   13|        0.00|        0.00|        0|      949
